PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S210,UTss_S212,01/01/2021,12/31/2021
UTss_S209,UTss_S212,01/01/2021,12/31/2021
UTss_S2877,UTss_S2883,01/01/2021,12/31/2021
UTss_S2880,UTss_S2883,01/01/2021,12/31/2021
UTss_S2876,UTss_S2883,01/01/2021,12/31/2021
UTss_S2878,UTss_S2883,01/01/2021,12/31/2021
UTss_S2879,UTss_S2883,01/01/2021,12/31/2021
UTss_S2882,UTss_S2883,01/01/2021,12/31/2021
UTss_S2881,UTss_S2883,01/01/2021,12/31/2021
UTss_S311,UTss_S321,01/01/2021,12/31/2021
UTss_S320,UTss_S321,01/01/2021,12/31/2021
UTss_S316,UTss_S321,01/01/2021,12/31/2021
UTss_S315,UTss_S321,01/01/2021,12/31/2021
UTss_S312,UTss_S321,01/01/2021,12/31/2021
UTss_S318,UTss_S321,01/01/2021,12/31/2021
UTss_S313,UTss_S321,01/01/2021,12/31/2021
UTss_S6543,UTss_S6553,01/01/2021,12/31/2021
UTss_S6539,UTss_S6553,01/01/2021,12/31/2021
UTss_S6548,UTss_S6553,01/01/2021,12/31/2021
UTss_S6538,UTss_S6553,01/01/2021,12/31/2021
UTss_S6534,UTss_S6553,01/01/2021,12/31/2021
UTss_S6537,UTss_S6553,01/01/2021,12/31/2021
UTss_S6545,UTss_S6553,01/01/2021,12/31/2021
UTss_S6549,UTss_S6553,01/01/2021,12/31/2021
UTss_S6550,UTss_S6553,01/01/2021,12/31/2021
UTss_S6536,UTss_S6553,01/01/2021,12/31/2021
UTss_S6547,UTss_S6553,01/01/2021,12/31/2021
UTss_S6533,UTss_S6553,01/01/2021,12/31/2021
UTss_S6540,UTss_S6553,01/01/2021,12/31/2021
UTss_S6546,UTss_S6553,01/01/2021,12/31/2021
UTss_S6542,UTss_S6553,01/01/2021,12/31/2021
UTss_S6552,UTss_S6553,01/01/2021,12/31/2021
UTss_S6551,UTss_S6553,01/01/2021,12/31/2021
UTss_S6532,UTss_S6553,01/01/2021,12/31/2021
UTss_S6541,UTss_S6553,01/01/2021,12/31/2021
UTss_S6544,UTss_S6553,01/01/2021,12/31/2021
UTss_S6535,UTss_S6553,01/01/2021,12/31/2021
UTss_S2270,UTss_S2279,01/01/2021,12/31/2021
UTss_S2272,UTss_S2279,01/01/2021,12/31/2021
UTss_S2277,UTss_S2279,01/01/2021,12/31/2021
UTss_S2274,UTss_S2279,01/01/2021,12/31/2021
UTss_S2275,UTss_S2279,01/01/2021,12/31/2021
UTss_S2271,UTss_S2279,01/01/2021,12/31/2021
UTss_S2273,UTss_S2279,01/01/2021,12/31/2021
UTss_S2276,UTss_S2279,01/01/2021,12/31/2021
UTss_S2278,UTss_S2279,01/01/2021,12/31/2021
UTss_S2269,UTss_S2279,01/01/2021,12/31/2021
UTss_S2266,UTss_S2279,01/01/2021,12/31/2021
UTss_S1311,UTss_S1326,01/01/2021,12/31/2021
UTss_S1319,UTss_S1326,01/01/2021,12/31/2021
UTss_S1310,UTss_S1326,01/01/2021,12/31/2021
UTss_S1313,UTss_S1326,01/01/2021,12/31/2021
UTss_S1316,UTss_S1326,01/01/2021,12/31/2021
UTss_S1309,UTss_S1326,01/01/2021,12/31/2021
UTss_S1317,UTss_S1326,01/01/2021,12/31/2021
UTss_S1315,UTss_S1326,01/01/2021,12/31/2021
UTss_S1323,UTss_S1326,01/01/2021,12/31/2021
UTss_S1324,UTss_S1326,01/01/2021,12/31/2021
UTss_S1320,UTss_S1326,01/01/2021,12/31/2021
UTss_S1321,UTss_S1326,01/01/2021,12/31/2021
UTss_S1318,UTss_S1326,01/01/2021,12/31/2021
UTss_S1322,UTss_S1326,01/01/2021,12/31/2021
UTss_S1312,UTss_S1326,01/01/2021,12/31/2021
UTss_S3079,UTss_S3080,01/01/2021,12/31/2021
UTss_S3072,UTss_S3080,01/01/2021,12/31/2021
UTss_S3077,UTss_S3080,01/01/2021,12/31/2021
UTss_S3071,UTss_S3080,01/01/2021,12/31/2021
UTss_S3078,UTss_S3080,01/01/2021,12/31/2021
UTss_S3076,UTss_S3080,01/01/2021,12/31/2021
UTss_S3075,UTss_S3080,01/01/2021,12/31/2021
UTss_S3074,UTss_S3080,01/01/2021,12/31/2021
UTss_S6141,UTss_S6145,01/01/2021,12/31/2021
UTss_S6143,UTss_S6145,01/01/2021,12/31/2021
UTss_S6142,UTss_S6145,01/01/2021,12/31/2021
UTss_S6144,UTss_S6145,01/01/2021,12/31/2021
UTss_S5927,UTss_S5929,01/01/2021,12/31/2021
UTss_S5912,UTss_S5929,01/01/2021,12/31/2021
UTss_S5925,UTss_S5929,01/01/2021,12/31/2021
UTss_S5908,UTss_S5929,01/01/2021,12/31/2021
UTss_S5924,UTss_S5929,01/01/2021,12/31/2021
UTss_S5915,UTss_S5929,01/01/2021,12/31/2021
UTss_S5914,UTss_S5929,01/01/2021,12/31/2021
UTss_S5909,UTss_S5929,01/01/2021,12/31/2021
UTss_S5911,UTss_S5929,01/01/2021,12/31/2021
UTss_S5918,UTss_S5929,01/01/2021,12/31/2021
UTss_S5922,UTss_S5929,01/01/2021,12/31/2021
UTss_S5928,UTss_S5929,01/01/2021,12/31/2021
UTss_S5919,UTss_S5929,01/01/2021,12/31/2021
UTss_S5920,UTss_S5929,01/01/2021,12/31/2021
UTss_S5916,UTss_S5929,01/01/2021,12/31/2021
UTss_S5913,UTss_S5929,01/01/2021,12/31/2021
UTss_S5923,UTss_S5929,01/01/2021,12/31/2021
UTss_S5917,UTss_S5929,01/01/2021,12/31/2021
UTss_S5910,UTss_S5929,01/01/2021,12/31/2021
UTss_S5921,UTss_S5929,01/01/2021,12/31/2021
UTss_S5926,UTss_S5929,01/01/2021,12/31/2021
UTss_S1390,UTss_S1392,01/01/2021,12/31/2021
UTss_S1388,UTss_S1392,01/01/2021,12/31/2021
UTss_S1389,UTss_S1392,01/01/2021,12/31/2021
UTss_S1391,UTss_S1392,01/01/2021,12/31/2021
UTss_S6808,UTss_S6809,01/01/2021,12/31/2021
UTss_S2983,UTss_S2986,01/01/2021,12/31/2021
UTss_S2981,UTss_S2986,01/01/2021,12/31/2021
UTss_S2985,UTss_S2986,01/01/2021,12/31/2021
UTss_S2982,UTss_S2986,01/01/2021,12/31/2021
UTss_S2984,UTss_S2986,01/01/2021,12/31/2021
UTss_S187,UTss_S191,01/01/2021,12/31/2021
UTss_S182,UTss_S191,01/01/2021,12/31/2021
UTss_S186,UTss_S191,01/01/2021,12/31/2021
UTss_S177,UTss_S191,01/01/2021,12/31/2021
UTss_S173,UTss_S191,01/01/2021,12/31/2021
UTss_S189,UTss_S191,01/01/2021,12/31/2021
UTss_S170,UTss_S191,01/01/2021,12/31/2021
UTss_S172,UTss_S191,01/01/2021,12/31/2021
UTss_S188,UTss_S191,01/01/2021,12/31/2021
UTss_S169,UTss_S191,01/01/2021,12/31/2021
UTss_S181,UTss_S191,01/01/2021,12/31/2021
UTss_S180,UTss_S191,01/01/2021,12/31/2021
UTss_S185,UTss_S191,01/01/2021,12/31/2021
UTss_S166,UTss_S191,01/01/2021,12/31/2021
UTss_S168,UTss_S191,01/01/2021,12/31/2021
UTss_S183,UTss_S191,01/01/2021,12/31/2021
UTss_S184,UTss_S191,01/01/2021,12/31/2021
UTss_S190,UTss_S191,01/01/2021,12/31/2021
UTss_S5285,UTss_S5286,01/01/2021,12/31/2021
UTss_S2972,UTss_S2975,01/01/2021,12/31/2021
UTss_S2974,UTss_S2975,01/01/2021,12/31/2021
UTss_S2973,UTss_S2975,01/01/2021,12/31/2021
UTss_S5244,UTss_S5247,01/01/2021,12/31/2021
UTss_S5243,UTss_S5247,01/01/2021,12/31/2021
UTss_S5237,UTss_S5247,01/01/2021,12/31/2021
UTss_S5238,UTss_S5247,01/01/2021,12/31/2021
UTss_S5245,UTss_S5247,01/01/2021,12/31/2021
UTss_S5240,UTss_S5247,01/01/2021,12/31/2021
UTss_S5239,UTss_S5247,01/01/2021,12/31/2021
UTss_S5246,UTss_S5247,01/01/2021,12/31/2021
UTss_S219,UTss_S220,01/01/2021,12/31/2021
UTss_S218,UTss_S220,01/01/2021,12/31/2021
UTss_S216,UTss_S220,01/01/2021,12/31/2021
UTss_S2387,UTss_S2394,01/01/2021,12/31/2021
UTss_S2386,UTss_S2394,01/01/2021,12/31/2021
UTss_S2384,UTss_S2394,01/01/2021,12/31/2021
UTss_S2391,UTss_S2394,01/01/2021,12/31/2021
UTss_S2390,UTss_S2394,01/01/2021,12/31/2021
UTss_S2381,UTss_S2394,01/01/2021,12/31/2021
UTss_S2392,UTss_S2394,01/01/2021,12/31/2021
UTss_S2393,UTss_S2394,01/01/2021,12/31/2021
UTss_S2380,UTss_S2394,01/01/2021,12/31/2021
UTss_S2385,UTss_S2394,01/01/2021,12/31/2021
UTss_S2383,UTss_S2394,01/01/2021,12/31/2021
UTss_S2382,UTss_S2394,01/01/2021,12/31/2021
UTss_S2389,UTss_S2394,01/01/2021,12/31/2021
UTss_S6727,UTss_S6728,01/01/2021,12/31/2021
UTss_S6726,UTss_S6728,01/01/2021,12/31/2021
UTss_S3632,UTss_S3633,01/01/2021,12/31/2021
UTss_S422,UTss_S424,01/01/2021,12/31/2021
UTss_S421,UTss_S424,01/01/2021,12/31/2021
UTss_S423,UTss_S424,01/01/2021,12/31/2021
UTss_S1346,UTss_S1351,01/01/2021,12/31/2021
UTss_S1350,UTss_S1351,01/01/2021,12/31/2021
UTss_S1344,UTss_S1351,01/01/2021,12/31/2021
UTss_S1347,UTss_S1351,01/01/2021,12/31/2021
UTss_S1348,UTss_S1351,01/01/2021,12/31/2021
UTss_S1349,UTss_S1351,01/01/2021,12/31/2021
UTss_S6287,UTss_S6288,01/01/2021,12/31/2021
UTss_S2508,UTss_S2512,01/01/2021,12/31/2021
UTss_S2510,UTss_S2512,01/01/2021,12/31/2021
UTss_S2511,UTss_S2512,01/01/2021,12/31/2021
UTss_S2163,UTss_S2199,01/01/2021,12/31/2021
UTss_S2183,UTss_S2199,01/01/2021,12/31/2021
UTss_S2193,UTss_S2199,01/01/2021,12/31/2021
UTss_S2127,UTss_S2199,01/01/2021,12/31/2021
UTss_S2192,UTss_S2199,01/01/2021,12/31/2021
UTss_S2157,UTss_S2199,01/01/2021,12/31/2021
UTss_S2160,UTss_S2199,01/01/2021,12/31/2021
UTss_S2198,UTss_S2199,01/01/2021,12/31/2021
UTss_S2156,UTss_S2199,01/01/2021,12/31/2021
UTss_S2137,UTss_S2199,01/01/2021,12/31/2021
UTss_S2165,UTss_S2199,01/01/2021,12/31/2021
UTss_S2188,UTss_S2199,01/01/2021,12/31/2021
UTss_S2177,UTss_S2199,01/01/2021,12/31/2021
UTss_S2171,UTss_S2199,01/01/2021,12/31/2021
UTss_S2128,UTss_S2199,01/01/2021,12/31/2021
UTss_S2189,UTss_S2199,01/01/2021,12/31/2021
UTss_S2190,UTss_S2199,01/01/2021,12/31/2021
UTss_S2179,UTss_S2199,01/01/2021,12/31/2021
UTss_S2197,UTss_S2199,01/01/2021,12/31/2021
UTss_S2134,UTss_S2199,01/01/2021,12/31/2021
UTss_S2170,UTss_S2199,01/01/2021,12/31/2021
UTss_S2158,UTss_S2199,01/01/2021,12/31/2021
UTss_S2136,UTss_S2199,01/01/2021,12/31/2021
UTss_S2146,UTss_S2199,01/01/2021,12/31/2021
UTss_S2149,UTss_S2199,01/01/2021,12/31/2021
UTss_S2155,UTss_S2199,01/01/2021,12/31/2021
UTss_S2174,UTss_S2199,01/01/2021,12/31/2021
UTss_S2150,UTss_S2199,01/01/2021,12/31/2021
UTss_S2187,UTss_S2199,01/01/2021,12/31/2021
UTss_S2168,UTss_S2199,01/01/2021,12/31/2021
UTss_S2144,UTss_S2199,01/01/2021,12/31/2021
UTss_S2164,UTss_S2199,01/01/2021,12/31/2021
UTss_S2140,UTss_S2199,01/01/2021,12/31/2021
UTss_S2152,UTss_S2199,01/01/2021,12/31/2021
UTss_S2186,UTss_S2199,01/01/2021,12/31/2021
UTss_S2154,UTss_S2199,01/01/2021,12/31/2021
UTss_S2138,UTss_S2199,01/01/2021,12/31/2021
UTss_S2167,UTss_S2199,01/01/2021,12/31/2021
UTss_S2173,UTss_S2199,01/01/2021,12/31/2021
UTss_S2142,UTss_S2199,01/01/2021,12/31/2021
UTss_S2169,UTss_S2199,01/01/2021,12/31/2021
UTss_S2194,UTss_S2199,01/01/2021,12/31/2021
UTss_S2139,UTss_S2199,01/01/2021,12/31/2021
UTss_S2175,UTss_S2199,01/01/2021,12/31/2021
UTss_S2178,UTss_S2199,01/01/2021,12/31/2021
UTss_S2161,UTss_S2199,01/01/2021,12/31/2021
UTss_S2147,UTss_S2199,01/01/2021,12/31/2021
UTss_S2129,UTss_S2199,01/01/2021,12/31/2021
UTss_S2141,UTss_S2199,01/01/2021,12/31/2021
UTss_S2151,UTss_S2199,01/01/2021,12/31/2021
UTss_S2180,UTss_S2199,01/01/2021,12/31/2021
UTss_S2176,UTss_S2199,01/01/2021,12/31/2021
UTss_S2181,UTss_S2199,01/01/2021,12/31/2021
UTss_S2185,UTss_S2199,01/01/2021,12/31/2021
UTss_S2159,UTss_S2199,01/01/2021,12/31/2021
UTss_S2162,UTss_S2199,01/01/2021,12/31/2021
UTss_S2182,UTss_S2199,01/01/2021,12/31/2021
UTss_S2166,UTss_S2199,01/01/2021,12/31/2021
UTss_S2195,UTss_S2199,01/01/2021,12/31/2021
UTss_S2196,UTss_S2199,01/01/2021,12/31/2021
UTss_S2126,UTss_S2199,01/01/2021,12/31/2021
UTss_S2130,UTss_S2199,01/01/2021,12/31/2021
UTss_S2153,UTss_S2199,01/01/2021,12/31/2021
UTss_S2191,UTss_S2199,01/01/2021,12/31/2021
UTss_S2172,UTss_S2199,01/01/2021,12/31/2021
UTss_S2135,UTss_S2199,01/01/2021,12/31/2021
UTss_S2184,UTss_S2199,01/01/2021,12/31/2021
UTss_S2145,UTss_S2199,01/01/2021,12/31/2021
UTss_S2143,UTss_S2199,01/01/2021,12/31/2021
UTss_S2148,UTss_S2199,01/01/2021,12/31/2021
UTss_S2433,UTss_S2434,01/01/2021,12/31/2021
UTss_S2432,UTss_S2434,01/01/2021,12/31/2021
UTss_S2428,UTss_S2434,01/01/2021,12/31/2021
UTss_S2431,UTss_S2434,01/01/2021,12/31/2021
UTss_S2427,UTss_S2434,01/01/2021,12/31/2021
UTss_S5805,UTss_S5812,01/01/2021,12/31/2021
UTss_S5804,UTss_S5812,01/01/2021,12/31/2021
UTss_S5801,UTss_S5812,01/01/2021,12/31/2021
UTss_S5809,UTss_S5812,01/01/2021,12/31/2021
UTss_S5802,UTss_S5812,01/01/2021,12/31/2021
UTss_S5806,UTss_S5812,01/01/2021,12/31/2021
UTss_S5803,UTss_S5812,01/01/2021,12/31/2021
UTss_S5808,UTss_S5812,01/01/2021,12/31/2021
UTss_S5807,UTss_S5812,01/01/2021,12/31/2021
UTss_S5810,UTss_S5812,01/01/2021,12/31/2021
UTss_S1440,UTss_S1450,01/01/2021,12/31/2021
UTss_S1449,UTss_S1450,01/01/2021,12/31/2021
UTss_S1447,UTss_S1450,01/01/2021,12/31/2021
UTss_S1443,UTss_S1450,01/01/2021,12/31/2021
UTss_S1441,UTss_S1450,01/01/2021,12/31/2021
UTss_S1446,UTss_S1450,01/01/2021,12/31/2021
UTss_S1438,UTss_S1450,01/01/2021,12/31/2021
UTss_S1439,UTss_S1450,01/01/2021,12/31/2021
UTss_S1445,UTss_S1450,01/01/2021,12/31/2021
UTss_S1448,UTss_S1450,01/01/2021,12/31/2021
UTss_S1382,UTss_S1383,01/01/2021,12/31/2021
UTss_S1494,UTss_S1496,01/01/2021,12/31/2021
UTss_S1492,UTss_S1496,01/01/2021,12/31/2021
UTss_S1491,UTss_S1496,01/01/2021,12/31/2021
UTss_S1495,UTss_S1496,01/01/2021,12/31/2021
UTss_S2001,UTss_S2002,01/01/2021,12/31/2021
UTss_S3732,UTss_S3735,01/01/2021,12/31/2021
UTss_S3734,UTss_S3735,01/01/2021,12/31/2021
UTss_S3733,UTss_S3735,01/01/2021,12/31/2021
UTss_S6295,UTss_S6303,01/01/2021,12/31/2021
UTss_S6302,UTss_S6303,01/01/2021,12/31/2021
UTss_S6296,UTss_S6303,01/01/2021,12/31/2021
UTss_S6297,UTss_S6303,01/01/2021,12/31/2021
UTss_S6300,UTss_S6303,01/01/2021,12/31/2021
UTss_S6301,UTss_S6303,01/01/2021,12/31/2021
UTss_S6299,UTss_S6303,01/01/2021,12/31/2021
UTss_S6298,UTss_S6303,01/01/2021,12/31/2021
UTss_S6358,UTss_S6361,01/01/2021,12/31/2021
UTss_S6359,UTss_S6361,01/01/2021,12/31/2021
UTss_S1756,UTss_S1761,01/01/2021,12/31/2021
UTss_S1759,UTss_S1761,01/01/2021,12/31/2021
UTss_S1757,UTss_S1761,01/01/2021,12/31/2021
UTss_S1760,UTss_S1761,01/01/2021,12/31/2021
UTss_S1758,UTss_S1761,01/01/2021,12/31/2021
UTss_S3496,UTss_S3497,01/01/2021,12/31/2021
UTss_S3495,UTss_S3497,01/01/2021,12/31/2021
UTss_S7377,UTss_S7378,01/01/2021,12/31/2021
UTss_S6634,UTss_S6635,01/01/2021,12/31/2021
UTss_S6633,UTss_S6635,01/01/2021,12/31/2021
UTss_S6629,UTss_S6635,01/01/2021,12/31/2021
UTss_S6630,UTss_S6635,01/01/2021,12/31/2021
UTss_S6631,UTss_S6635,01/01/2021,12/31/2021
UTss_S6632,UTss_S6635,01/01/2021,12/31/2021
UTss_S6751,UTss_S6752,01/01/2021,12/31/2021
UTss_S2703,UTss_S2722,01/01/2021,12/31/2021
UTss_S2719,UTss_S2722,01/01/2021,12/31/2021
UTss_S2711,UTss_S2722,01/01/2021,12/31/2021
UTss_S2676,UTss_S2722,01/01/2021,12/31/2021
UTss_S2692,UTss_S2722,01/01/2021,12/31/2021
UTss_S2710,UTss_S2722,01/01/2021,12/31/2021
UTss_S2675,UTss_S2722,01/01/2021,12/31/2021
UTss_S2679,UTss_S2722,01/01/2021,12/31/2021
UTss_S2682,UTss_S2722,01/01/2021,12/31/2021
UTss_S2672,UTss_S2722,01/01/2021,12/31/2021
UTss_S2699,UTss_S2722,01/01/2021,12/31/2021
UTss_S2701,UTss_S2722,01/01/2021,12/31/2021
UTss_S2704,UTss_S2722,01/01/2021,12/31/2021
UTss_S2684,UTss_S2722,01/01/2021,12/31/2021
UTss_S2707,UTss_S2722,01/01/2021,12/31/2021
UTss_S2689,UTss_S2722,01/01/2021,12/31/2021
UTss_S2697,UTss_S2722,01/01/2021,12/31/2021
UTss_S2706,UTss_S2722,01/01/2021,12/31/2021
UTss_S2718,UTss_S2722,01/01/2021,12/31/2021
UTss_S2717,UTss_S2722,01/01/2021,12/31/2021
UTss_S2671,UTss_S2722,01/01/2021,12/31/2021
UTss_S2721,UTss_S2722,01/01/2021,12/31/2021
UTss_S2709,UTss_S2722,01/01/2021,12/31/2021
UTss_S2686,UTss_S2722,01/01/2021,12/31/2021
UTss_S2685,UTss_S2722,01/01/2021,12/31/2021
UTss_S2678,UTss_S2722,01/01/2021,12/31/2021
UTss_S2683,UTss_S2722,01/01/2021,12/31/2021
UTss_S2716,UTss_S2722,01/01/2021,12/31/2021
UTss_S2680,UTss_S2722,01/01/2021,12/31/2021
UTss_S2698,UTss_S2722,01/01/2021,12/31/2021
UTss_S2687,UTss_S2722,01/01/2021,12/31/2021
UTss_S2720,UTss_S2722,01/01/2021,12/31/2021
UTss_S2693,UTss_S2722,01/01/2021,12/31/2021
UTss_S2694,UTss_S2722,01/01/2021,12/31/2021
UTss_S2713,UTss_S2722,01/01/2021,12/31/2021
UTss_S2696,UTss_S2722,01/01/2021,12/31/2021
UTss_S2714,UTss_S2722,01/01/2021,12/31/2021
UTss_S2705,UTss_S2722,01/01/2021,12/31/2021
UTss_S2673,UTss_S2722,01/01/2021,12/31/2021
UTss_S2677,UTss_S2722,01/01/2021,12/31/2021
UTss_S2688,UTss_S2722,01/01/2021,12/31/2021
UTss_S2690,UTss_S2722,01/01/2021,12/31/2021
UTss_S2691,UTss_S2722,01/01/2021,12/31/2021
UTss_S2695,UTss_S2722,01/01/2021,12/31/2021
UTss_S2674,UTss_S2722,01/01/2021,12/31/2021
UTss_S2681,UTss_S2722,01/01/2021,12/31/2021
UTss_S2715,UTss_S2722,01/01/2021,12/31/2021
UTss_S2708,UTss_S2722,01/01/2021,12/31/2021
UTss_S2702,UTss_S2722,01/01/2021,12/31/2021
UTss_S2712,UTss_S2722,01/01/2021,12/31/2021
UTss_S2700,UTss_S2722,01/01/2021,12/31/2021
UTss_S257,UTss_S260,01/01/2021,12/31/2021
UTss_S259,UTss_S260,01/01/2021,12/31/2021
UTss_S254,UTss_S260,01/01/2021,12/31/2021
UTss_S253,UTss_S260,01/01/2021,12/31/2021
UTss_S255,UTss_S260,01/01/2021,12/31/2021
UTss_S256,UTss_S260,01/01/2021,12/31/2021
UTss_S258,UTss_S260,01/01/2021,12/31/2021
UTss_S1694,UTss_S1695,01/01/2021,12/31/2021
UTss_S2727,UTss_S2731,01/01/2021,12/31/2021
UTss_S2729,UTss_S2731,01/01/2021,12/31/2021
UTss_S2730,UTss_S2731,01/01/2021,12/31/2021
UTss_S2728,UTss_S2731,01/01/2021,12/31/2021
UTss_S5876,UTss_S5880,01/01/2021,12/31/2021
UTss_S5879,UTss_S5880,01/01/2021,12/31/2021
UTss_S5878,UTss_S5880,01/01/2021,12/31/2021
UTss_S5877,UTss_S5880,01/01/2021,12/31/2021
UTss_S3050,UTss_S3062,01/01/2021,12/31/2021
UTss_S3052,UTss_S3062,01/01/2021,12/31/2021
UTss_S3048,UTss_S3062,01/01/2021,12/31/2021
UTss_S3051,UTss_S3062,01/01/2021,12/31/2021
UTss_S3059,UTss_S3062,01/01/2021,12/31/2021
UTss_S3046,UTss_S3062,01/01/2021,12/31/2021
UTss_S3045,UTss_S3062,01/01/2021,12/31/2021
UTss_S3057,UTss_S3062,01/01/2021,12/31/2021
UTss_S3053,UTss_S3062,01/01/2021,12/31/2021
UTss_S3058,UTss_S3062,01/01/2021,12/31/2021
UTss_S3047,UTss_S3062,01/01/2021,12/31/2021
UTss_S3060,UTss_S3062,01/01/2021,12/31/2021
UTss_S3055,UTss_S3062,01/01/2021,12/31/2021
UTss_S3054,UTss_S3062,01/01/2021,12/31/2021
UTss_S3049,UTss_S3062,01/01/2021,12/31/2021
UTss_S3056,UTss_S3062,01/01/2021,12/31/2021
UTss_S2036,UTss_S2046,01/01/2021,12/31/2021
UTss_S2034,UTss_S2046,01/01/2021,12/31/2021
UTss_S1722,UTss_S1726,01/01/2021,12/31/2021
UTss_S1721,UTss_S1726,01/01/2021,12/31/2021
UTss_S1725,UTss_S1726,01/01/2021,12/31/2021
UTss_S1719,UTss_S1726,01/01/2021,12/31/2021
UTss_S1724,UTss_S1726,01/01/2021,12/31/2021
UTss_S1723,UTss_S1726,01/01/2021,12/31/2021
UTss_S1720,UTss_S1726,01/01/2021,12/31/2021
UTss_S122,UTss_S130,01/01/2021,12/31/2021
UTss_S118,UTss_S130,01/01/2021,12/31/2021
UTss_S120,UTss_S130,01/01/2021,12/31/2021
UTss_S115,UTss_S130,01/01/2021,12/31/2021
UTss_S127,UTss_S130,01/01/2021,12/31/2021
UTss_S104,UTss_S130,01/01/2021,12/31/2021
UTss_S109,UTss_S130,01/01/2021,12/31/2021
UTss_S126,UTss_S130,01/01/2021,12/31/2021
UTss_S100,UTss_S130,01/01/2021,12/31/2021
UTss_S116,UTss_S130,01/01/2021,12/31/2021
UTss_S99,UTss_S130,01/01/2021,12/31/2021
UTss_S105,UTss_S130,01/01/2021,12/31/2021
UTss_S117,UTss_S130,01/01/2021,12/31/2021
UTss_S121,UTss_S130,01/01/2021,12/31/2021
UTss_S103,UTss_S130,01/01/2021,12/31/2021
UTss_S128,UTss_S130,01/01/2021,12/31/2021
UTss_S98,UTss_S130,01/01/2021,12/31/2021
UTss_S111,UTss_S130,01/01/2021,12/31/2021
UTss_S101,UTss_S130,01/01/2021,12/31/2021
UTss_S112,UTss_S130,01/01/2021,12/31/2021
UTss_S119,UTss_S130,01/01/2021,12/31/2021
UTss_S129,UTss_S130,01/01/2021,12/31/2021
UTss_S110,UTss_S130,01/01/2021,12/31/2021
UTss_S97,UTss_S130,01/01/2021,12/31/2021
UTss_S3743,UTss_S3744,01/01/2021,12/31/2021
UTss_S3742,UTss_S3744,01/01/2021,12/31/2021
UTss_S3741,UTss_S3744,01/01/2021,12/31/2021
UTss_S3737,UTss_S3738,01/01/2021,12/31/2021
UTss_S3736,UTss_S3738,01/01/2021,12/31/2021
UTss_S6933,UTss_S6934,01/01/2021,12/31/2021
UTss_S2396,UTss_S2397,01/01/2021,12/31/2021
UTss_S2395,UTss_S2397,01/01/2021,12/31/2021
UTss_S6814,UTss_S6815,01/01/2021,12/31/2021
UTss_S852,UTss_S855,01/01/2021,12/31/2021
UTss_S853,UTss_S855,01/01/2021,12/31/2021
UTss_S854,UTss_S855,01/01/2021,12/31/2021
UTss_S2407,UTss_S2408,01/01/2021,12/31/2021
UTss_S2402,UTss_S2408,01/01/2021,12/31/2021
UTss_S2406,UTss_S2408,01/01/2021,12/31/2021
UTss_S2403,UTss_S2408,01/01/2021,12/31/2021
UTss_S990,UTss_S995,01/01/2021,12/31/2021
UTss_S989,UTss_S995,01/01/2021,12/31/2021
UTss_S992,UTss_S995,01/01/2021,12/31/2021
UTss_S993,UTss_S995,01/01/2021,12/31/2021
UTss_S994,UTss_S995,01/01/2021,12/31/2021
UTss_S991,UTss_S995,01/01/2021,12/31/2021
UTss_S2018,UTss_S2030,01/01/2021,12/31/2021
UTss_S2025,UTss_S2030,01/01/2021,12/31/2021
UTss_S2029,UTss_S2030,01/01/2021,12/31/2021
UTss_S2019,UTss_S2030,01/01/2021,12/31/2021
UTss_S2017,UTss_S2030,01/01/2021,12/31/2021
UTss_S2021,UTss_S2030,01/01/2021,12/31/2021
UTss_S2027,UTss_S2030,01/01/2021,12/31/2021
UTss_S2024,UTss_S2030,01/01/2021,12/31/2021
UTss_S2028,UTss_S2030,01/01/2021,12/31/2021
UTss_S2026,UTss_S2030,01/01/2021,12/31/2021
UTss_S3300,UTss_S3301,01/01/2021,12/31/2021
UTss_S3299,UTss_S3301,01/01/2021,12/31/2021
UTss_S286,UTss_S291,01/01/2021,12/31/2021
UTss_S289,UTss_S291,01/01/2021,12/31/2021
UTss_S287,UTss_S291,01/01/2021,12/31/2021
UTss_S6,UTss_S8,01/01/2021,12/31/2021
UTss_S7,UTss_S8,01/01/2021,12/31/2021
UTss_S5,UTss_S8,01/01/2021,12/31/2021
UTss_S2978,UTss_S2980,01/01/2021,12/31/2021
UTss_S2979,UTss_S2980,01/01/2021,12/31/2021
UTss_S2795,UTss_S2807,01/01/2021,12/31/2021
UTss_S2790,UTss_S2807,01/01/2021,12/31/2021
UTss_S2806,UTss_S2807,01/01/2021,12/31/2021
UTss_S2802,UTss_S2807,01/01/2021,12/31/2021
UTss_S2801,UTss_S2807,01/01/2021,12/31/2021
UTss_S2800,UTss_S2807,01/01/2021,12/31/2021
UTss_S2766,UTss_S2807,01/01/2021,12/31/2021
UTss_S2804,UTss_S2807,01/01/2021,12/31/2021
UTss_S2792,UTss_S2807,01/01/2021,12/31/2021
UTss_S2788,UTss_S2807,01/01/2021,12/31/2021
UTss_S2794,UTss_S2807,01/01/2021,12/31/2021
UTss_S2805,UTss_S2807,01/01/2021,12/31/2021
UTss_S2789,UTss_S2807,01/01/2021,12/31/2021
UTss_S2796,UTss_S2807,01/01/2021,12/31/2021
UTss_S2797,UTss_S2807,01/01/2021,12/31/2021
UTss_S2803,UTss_S2807,01/01/2021,12/31/2021
