PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S1395,UTss_S7042,2014-01-01,2014-12-31
UTss_S1395,UTss_S7042,2009-01-01,2009-12-31
UTss_S1396,UTss_S7042,2009-01-01,2009-12-31
UTss_S1396,UTss_S7042,2008-01-01,2008-12-31
UTss_S1397,UTss_S7042,2015-01-01,2015-12-31
UTss_S2224,UTss_S7043,2014-01-01,2014-12-31
UTss_S3022,UTss_S7043,2018-01-01,2018-12-31
UTss_S3022,UTss_S7043,2017-01-01,2017-12-31
UTss_S3022,UTss_S7043,2016-01-01,2016-12-31
UTss_S5764,UTss_S7043,2006-01-01,2006-12-31
UTss_S5765,UTss_S7043,2020-01-01,2020-12-31
UTss_S5765,UTss_S7043,2005-01-01,2005-12-31
UTss_S5766,UTss_S7043,2007-01-01,2007-12-31
UTss_S3150,UTss_S7044,2020-01-01,2020-12-31
UTss_S3151,UTss_S7044,2020-01-01,2020-12-31
UTss_S3152,UTss_S7044,2020-01-01,2020-12-31
UTss_S3153,UTss_S7044,2020-01-01,2020-12-31
UTss_S3154,UTss_S7044,2020-01-01,2020-12-31
UTss_S3156,UTss_S7044,2020-01-01,2020-12-31
UTss_S3150,UTss_S7044,2019-01-01,2019-12-31
UTss_S3151,UTss_S7044,2019-01-01,2019-12-31
UTss_S3152,UTss_S7044,2019-01-01,2019-12-31
UTss_S3153,UTss_S7044,2019-01-01,2019-12-31
UTss_S3154,UTss_S7044,2019-01-01,2019-12-31
UTss_S3156,UTss_S7044,2019-01-01,2019-12-31
UTss_S3150,UTss_S7044,2018-01-01,2018-12-31
UTss_S3151,UTss_S7044,2018-01-01,2018-12-31
UTss_S3152,UTss_S7044,2018-01-01,2018-12-31
UTss_S3153,UTss_S7044,2018-01-01,2018-12-31
UTss_S3154,UTss_S7044,2018-01-01,2018-12-31
UTss_S3156,UTss_S7044,2018-01-01,2018-12-31
UTss_S3150,UTss_S7044,2017-01-01,2017-12-31
UTss_S3151,UTss_S7044,2017-01-01,2017-12-31
UTss_S3152,UTss_S7044,2017-01-01,2017-12-31
UTss_S3153,UTss_S7044,2017-01-01,2017-12-31
UTss_S3154,UTss_S7044,2017-01-01,2017-12-31
UTss_S3156,UTss_S7044,2017-01-01,2017-12-31
UTss_S3377,UTss_S7045,2020-01-01,2020-12-31
UTss_S3378,UTss_S7045,2020-01-01,2020-12-31
UTss_S3377,UTss_S7045,2018-01-01,2018-12-31
UTss_S3378,UTss_S7045,2018-01-01,2018-12-31
UTss_S3377,UTss_S7045,2017-01-01,2017-12-31
UTss_S3378,UTss_S7045,2017-01-01,2017-12-31
UTss_S3378,UTss_S7045,2019-01-01,2019-12-31
UTss_S5768,UTss_S7045,2013-01-01,2013-12-31
UTss_S5768,UTss_S7045,2007-01-01,2007-12-31
UTss_S5769,UTss_S7046,2007-01-01,2007-12-31
UTss_S5769,UTss_S7046,2006-01-01,2006-12-31
UTss_S5769,UTss_S7046,2005-01-01,2005-12-31
UTss_S5769,UTss_S7046,2004-01-01,2004-12-31
UTss_S5769,UTss_S7046,2003-01-01,2003-12-31
UTss_S5769,UTss_S7046,2002-01-01,2002-12-31
UTss_S5769,UTss_S7046,2001-01-01,2001-12-31
UTss_S975,UTss_S7047,2006-01-01,2006-12-31
UTss_S5772,UTss_S7047,2006-01-01,2006-12-31
UTss_S5773,UTss_S7047,2006-01-01,2006-12-31
UTss_S5774,UTss_S7047,2006-01-01,2006-12-31
UTss_S5775,UTss_S7047,2006-01-01,2006-12-31
UTss_S5772,UTss_S7047,2017-01-01,2017-12-31
UTss_S5772,UTss_S7047,2007-01-01,2007-12-31
UTss_S5773,UTss_S7047,2007-01-01,2007-12-31
UTss_S5774,UTss_S7047,2007-01-01,2007-12-31
UTss_S5772,UTss_S7047,2005-01-01,2005-12-31
UTss_S5773,UTss_S7047,2005-01-01,2005-12-31
UTss_S5774,UTss_S7047,2005-01-01,2005-12-31
UTss_S5775,UTss_S7047,2005-01-01,2005-12-31
UTss_S5773,UTss_S7047,2004-01-01,2004-12-31
UTss_S5773,UTss_S7047,2002-01-01,2002-12-31
UTss_S5773,UTss_S7047,2001-01-01,2001-12-31
UTss_S5777,UTss_S7048,2013-01-01,2013-12-31
UTss_S5777,UTss_S7048,2012-01-01,2012-12-31
UTss_S5777,UTss_S7048,2011-01-01,2011-12-31
UTss_S5777,UTss_S7048,2010-01-01,2010-12-31
UTss_S5777,UTss_S7048,2008-01-01,2008-12-31
UTss_S5778,UTss_S7049,2010-01-01,2010-12-31
UTss_S5778,UTss_S7049,2009-01-01,2009-12-31
UTss_S5778,UTss_S7049,2007-01-01,2007-12-31
UTss_S5778,UTss_S7049,2004-01-01,2004-12-31
UTss_S5778,UTss_S7049,2003-01-01,2003-12-31
UTss_S5778,UTss_S7049,2002-01-01,2002-12-31
UTss_S5778,UTss_S7049,2001-01-01,2001-12-31
UTss_S5786,UTss_S7050,2020-01-01,2020-12-31
UTss_S5786,UTss_S7050,2019-01-01,2019-12-31
UTss_S5786,UTss_S7050,2018-01-01,2018-12-31
UTss_S5786,UTss_S7050,2017-01-01,2017-12-31
UTss_S5786,UTss_S7050,2016-01-01,2016-12-31
UTss_S5786,UTss_S7050,2015-01-01,2015-12-31
UTss_S5786,UTss_S7050,2013-01-01,2013-12-31
UTss_S5786,UTss_S7050,2004-01-01,2004-12-31
UTss_S5786,UTss_S7050,2003-01-01,2003-12-31
UTss_S5786,UTss_S7050,2002-01-01,2002-12-31
UTss_S5786,UTss_S7050,2001-01-01,2001-12-31
UTss_S5791,UTss_S7051,2002-01-01,2002-12-31
UTss_S5791,UTss_S7051,2001-01-01,2001-12-31
UTss_S5794,UTss_S7052,2006-01-01,2006-12-31
UTss_S5795,UTss_S7053,2014-01-01,2014-12-31
UTss_S5795,UTss_S7053,2013-01-01,2013-12-31
UTss_S5795,UTss_S7053,2012-01-01,2012-12-31
UTss_S5795,UTss_S7053,2001-01-01,2001-12-31
UTss_S856,UTss_S7054,2015-01-01,2015-12-31
UTss_S857,UTss_S7054,2015-01-01,2015-12-31
UTss_S5797,UTss_S7054,2015-01-01,2015-12-31
UTss_S5798,UTss_S7054,2015-01-01,2015-12-31
UTss_S5799,UTss_S7054,2015-01-01,2015-12-31
UTss_S857,UTss_S7054,2020-01-01,2020-12-31
UTss_S5799,UTss_S7054,2020-01-01,2020-12-31
UTss_S857,UTss_S7054,2019-01-01,2019-12-31
UTss_S857,UTss_S7054,2014-01-01,2014-12-31
UTss_S5797,UTss_S7054,2014-01-01,2014-12-31
UTss_S5798,UTss_S7054,2014-01-01,2014-12-31
UTss_S5796,UTss_S7054,2005-01-01,2005-12-31
UTss_S5796,UTss_S7054,2003-01-01,2003-12-31
UTss_S5796,UTss_S7054,2002-01-01,2002-12-31
UTss_S5802,UTss_S7056,2007-01-01,2007-12-31
UTss_S5803,UTss_S7056,2007-01-01,2007-12-31
UTss_S5803,UTss_S7056,2006-01-01,2006-12-31
UTss_S3387,UTss_S7058,2020-01-01,2020-12-31
UTss_S3387,UTss_S7058,2019-01-01,2019-12-31
UTss_S3387,UTss_S7058,2018-01-01,2018-12-31
UTss_S3387,UTss_S7058,2017-01-01,2017-12-31
UTss_S5806,UTss_S7058,2016-01-01,2016-12-31
UTss_S5806,UTss_S7058,2014-01-01,2014-12-31
UTss_S5806,UTss_S7058,2007-01-01,2007-12-31
UTss_S5806,UTss_S7058,2006-01-01,2006-12-31
UTss_S5806,UTss_S7058,2005-01-01,2005-12-31
UTss_S5806,UTss_S7058,2004-01-01,2004-12-31
UTss_S5806,UTss_S7058,2001-01-01,2001-12-31
UTss_S2348,UTss_S7059,2020-01-01,2020-12-31
UTss_S5807,UTss_S7059,2020-01-01,2020-12-31
UTss_S5807,UTss_S7059,2014-01-01,2014-12-31
UTss_S1401,UTss_S7060,2012-01-01,2012-12-31
UTss_S5809,UTss_S7060,2017-01-01,2017-12-31
UTss_S5809,UTss_S7060,2015-01-01,2015-12-31
UTss_S5809,UTss_S7060,2014-01-01,2014-12-31
UTss_S5809,UTss_S7060,2013-01-01,2013-12-31
UTss_S5809,UTss_S7060,2012-01-01,2012-12-31
UTss_S5809,UTss_S7060,2009-01-01,2009-12-31
UTss_S5809,UTss_S7060,2001-01-01,2001-12-31
UTss_S5810,UTss_S7061,2016-01-01,2016-12-31
UTss_S5810,UTss_S7061,2015-01-01,2015-12-31
UTss_S5810,UTss_S7061,2014-01-01,2014-12-31
UTss_S5810,UTss_S7061,2013-01-01,2013-12-31
UTss_S5810,UTss_S7061,2011-01-01,2011-12-31
UTss_S5810,UTss_S7061,2010-01-01,2010-12-31
UTss_S5810,UTss_S7061,2009-01-01,2009-12-31
UTss_S5810,UTss_S7061,2008-01-01,2008-12-31
UTss_S5811,UTss_S7061,2017-01-01,2017-12-31
UTss_S5811,UTss_S7061,2016-01-01,2016-12-31
UTss_S5811,UTss_S7061,2015-01-01,2015-12-31
UTss_S5811,UTss_S7061,2014-01-01,2014-12-31
UTss_S5811,UTss_S7061,2013-01-01,2013-12-31
UTss_S5811,UTss_S7061,2012-01-01,2012-12-31
UTss_S5811,UTss_S7061,2005-01-01,2005-12-31
UTss_S5811,UTss_S7061,2004-01-01,2004-12-31
UTss_S1506,UTss_S7062,2014-01-01,2014-12-31
UTss_S1798,UTss_S7062,2014-01-01,2014-12-31
UTss_S1799,UTss_S7062,2014-01-01,2014-12-31
UTss_S1506,UTss_S7062,2011-01-01,2011-12-31
UTss_S5821,UTss_S7063,1998-01-01,1998-12-31
UTss_S1769,UTss_S7064,2014-01-01,2014-12-31
UTss_S5825,UTss_S7064,2009-01-01,2009-12-31
UTss_S512,UTss_S7065,2009-01-01,2009-12-31
UTss_S514,UTss_S7065,2009-01-01,2009-12-31
UTss_S515,UTss_S7065,2009-01-01,2009-12-31
UTss_S516,UTss_S7065,2009-01-01,2009-12-31
UTss_S518,UTss_S7065,2009-01-01,2009-12-31
UTss_S1124,UTss_S7065,2009-01-01,2009-12-31
UTss_S1126,UTss_S7065,2009-01-01,2009-12-31
UTss_S1128,UTss_S7065,2009-01-01,2009-12-31
UTss_S1464,UTss_S7065,2009-01-01,2009-12-31
UTss_S514,UTss_S7065,2005-01-01,2005-12-31
UTss_S518,UTss_S7065,2005-01-01,2005-12-31
UTss_S518,UTss_S7065,2012-01-01,2012-12-31
UTss_S1118,UTss_S7065,2012-01-01,2012-12-31
UTss_S1119,UTss_S7065,2012-01-01,2012-12-31
UTss_S1120,UTss_S7065,2012-01-01,2012-12-31
UTss_S1121,UTss_S7065,2012-01-01,2012-12-31
UTss_S1123,UTss_S7065,2012-01-01,2012-12-31
UTss_S1124,UTss_S7065,2012-01-01,2012-12-31
UTss_S1128,UTss_S7065,2012-01-01,2012-12-31
UTss_S2036,UTss_S7065,2012-01-01,2012-12-31
UTss_S518,UTss_S7065,2004-01-01,2004-12-31
UTss_S5831,UTss_S7065,2004-01-01,2004-12-31
UTss_S518,UTss_S7065,2001-01-01,2001-12-31
UTss_S5831,UTss_S7065,2001-01-01,2001-12-31
UTss_S683,UTss_S7065,2003-01-01,2003-12-31
UTss_S1116,UTss_S7065,2010-01-01,2010-12-31
UTss_S1117,UTss_S7065,2010-01-01,2010-12-31
UTss_S1118,UTss_S7065,2010-01-01,2010-12-31
UTss_S1119,UTss_S7065,2010-01-01,2010-12-31
UTss_S1121,UTss_S7065,2010-01-01,2010-12-31
UTss_S1124,UTss_S7065,2010-01-01,2010-12-31
UTss_S1126,UTss_S7065,2010-01-01,2010-12-31
UTss_S1128,UTss_S7065,2010-01-01,2010-12-31
UTss_S1133,UTss_S7065,2010-01-01,2010-12-31
UTss_S1464,UTss_S7065,2010-01-01,2010-12-31
UTss_S1118,UTss_S7065,2011-01-01,2011-12-31
UTss_S1119,UTss_S7065,2011-01-01,2011-12-31
UTss_S1120,UTss_S7065,2011-01-01,2011-12-31
UTss_S1121,UTss_S7065,2011-01-01,2011-12-31
UTss_S1123,UTss_S7065,2011-01-01,2011-12-31
UTss_S1124,UTss_S7065,2011-01-01,2011-12-31
UTss_S1128,UTss_S7065,2011-01-01,2011-12-31
UTss_S1129,UTss_S7065,2011-01-01,2011-12-31
UTss_S1133,UTss_S7065,2011-01-01,2011-12-31
UTss_S1862,UTss_S7065,2011-01-01,2011-12-31
UTss_S1863,UTss_S7065,2011-01-01,2011-12-31
UTss_S1864,UTss_S7065,2011-01-01,2011-12-31
UTss_S1865,UTss_S7065,2011-01-01,2011-12-31
UTss_S1863,UTss_S7065,2013-01-01,2013-12-31
UTss_S2036,UTss_S7065,2013-01-01,2013-12-31
UTss_S2045,UTss_S7065,2016-01-01,2016-12-31
UTss_S5832,UTss_S7065,2000-01-01,2000-12-31
UTss_S5834,UTss_S7066,2020-01-01,2020-12-31
UTss_S5834,UTss_S7066,2018-01-01,2018-12-31
UTss_S5834,UTss_S7066,2017-01-01,2017-12-31
UTss_S5835,UTss_S7067,2015-01-01,2015-12-31
UTss_S5835,UTss_S7067,2013-01-01,2013-12-31
UTss_S5835,UTss_S7067,2011-01-01,2011-12-31
UTss_S5835,UTss_S7067,2010-01-01,2010-12-31
UTss_S5835,UTss_S7067,2008-01-01,2008-12-31
UTss_S5835,UTss_S7067,2007-01-01,2007-12-31
UTss_S5835,UTss_S7067,2006-01-01,2006-12-31
UTss_S5835,UTss_S7067,2005-01-01,2005-12-31
UTss_S5835,UTss_S7067,2003-01-01,2003-12-31
UTss_S5835,UTss_S7067,2002-01-01,2002-12-31
UTss_S5835,UTss_S7067,2001-01-01,2001-12-31
UTss_S5838,UTss_S7068,2019-01-01,2019-12-31
UTss_S5838,UTss_S7068,2017-01-01,2017-12-31
UTss_S5838,UTss_S7068,2016-01-01,2016-12-31
UTss_S5838,UTss_S7068,2014-01-01,2014-12-31
UTss_S5838,UTss_S7068,2013-01-01,2013-12-31
UTss_S5838,UTss_S7068,2012-01-01,2012-12-31
UTss_S5838,UTss_S7068,2008-01-01,2008-12-31
UTss_S5838,UTss_S7068,2002-01-01,2002-12-31
UTss_S5838,UTss_S7068,2001-01-01,2001-12-31
UTss_S2083,UTss_S7069,2019-01-01,2019-12-31
UTss_S5841,UTss_S7069,2019-01-01,2019-12-31
UTss_S2083,UTss_S7069,2018-01-01,2018-12-31
UTss_S3513,UTss_S7071,2020-01-01,2020-12-31
UTss_S3514,UTss_S7071,2020-01-01,2020-12-31
UTss_S5842,UTss_S7071,2020-01-01,2020-12-31
UTss_S850,UTss_S7072,2013-01-01,2013-12-31
UTss_S5845,UTss_S7072,2013-01-01,2013-12-31
UTss_S5846,UTss_S7072,2013-01-01,2013-12-31
UTss_S5847,UTss_S7072,2013-01-01,2013-12-31
UTss_S850,UTss_S7072,2012-01-01,2012-12-31
UTss_S5845,UTss_S7072,2012-01-01,2012-12-31
UTss_S5846,UTss_S7072,2012-01-01,2012-12-31
UTss_S5847,UTss_S7072,2012-01-01,2012-12-31
UTss_S850,UTss_S7072,2011-01-01,2011-12-31
UTss_S5845,UTss_S7072,2011-01-01,2011-12-31
UTss_S5846,UTss_S7072,2011-01-01,2011-12-31
UTss_S5847,UTss_S7072,2011-01-01,2011-12-31
UTss_S850,UTss_S7072,2010-01-01,2010-12-31
UTss_S850,UTss_S7072,2009-01-01,2009-12-31
UTss_S850,UTss_S7072,2008-01-01,2008-12-31
UTss_S850,UTss_S7072,2007-01-01,2007-12-31
UTss_S851,UTss_S7072,2015-01-01,2015-12-31
UTss_S851,UTss_S7072,2014-01-01,2014-12-31
UTss_S5845,UTss_S7072,2015-01-01,2015-12-31
UTss_S5845,UTss_S7072,2014-01-01,2014-12-31
UTss_S5847,UTss_S7072,2014-01-01,2014-12-31
UTss_S5845,UTss_S7072,2004-01-01,2004-12-31
UTss_S5845,UTss_S7072,2003-01-01,2003-12-31
UTss_S5847,UTss_S7072,2019-01-01,2019-12-31
UTss_S5847,UTss_S7072,2018-01-01,2018-12-31
UTss_S5847,UTss_S7072,2017-01-01,2017-12-31
UTss_S5847,UTss_S7072,2001-01-01,2001-12-31
UTss_S5848,UTss_S7073,2018-01-01,2018-12-31
UTss_S5848,UTss_S7073,2017-01-01,2017-12-31
UTss_S5848,UTss_S7073,2016-01-01,2016-12-31
UTss_S5848,UTss_S7073,2015-01-01,2015-12-31
UTss_S5848,UTss_S7073,2014-01-01,2014-12-31
UTss_S5848,UTss_S7073,2013-01-01,2013-12-31
UTss_S5848,UTss_S7073,2012-01-01,2012-12-31
UTss_S5848,UTss_S7073,2011-01-01,2011-12-31
UTss_S5848,UTss_S7073,2005-01-01,2005-12-31
UTss_S5848,UTss_S7073,2004-01-01,2004-12-31
UTss_S5848,UTss_S7073,2003-01-01,2003-12-31
UTss_S5848,UTss_S7073,2001-01-01,2001-12-31
UTss_S5849,UTss_S7073,2017-01-01,2017-12-31
UTss_S5849,UTss_S7073,2015-01-01,2015-12-31
UTss_S5849,UTss_S7073,2014-01-01,2014-12-31
UTss_S2880,UTss_S7074,2020-01-01,2020-12-31
UTss_S2880,UTss_S7074,2019-01-01,2019-12-31
UTss_S3429,UTss_S7074,2019-01-01,2019-12-31
UTss_S2880,UTss_S7074,2018-01-01,2018-12-31
UTss_S3429,UTss_S7074,2018-01-01,2018-12-31
UTss_S2880,UTss_S7074,2017-01-01,2017-12-31
UTss_S3429,UTss_S7074,2017-01-01,2017-12-31
UTss_S537,UTss_S7075,2005-01-01,2005-12-31
UTss_S5852,UTss_S7075,2005-01-01,2005-12-31
UTss_S5853,UTss_S7075,2005-01-01,2005-12-31
UTss_S5853,UTss_S7075,2019-01-01,2019-12-31
UTss_S5853,UTss_S7075,2018-01-01,2018-12-31
UTss_S5853,UTss_S7075,2017-01-01,2017-12-31
UTss_S5854,UTss_S7076,2001-01-01,2001-12-31
UTss_S5856,UTss_S7077,2005-01-01,2005-12-31
UTss_S5856,UTss_S7077,2004-01-01,2004-12-31
UTss_S5856,UTss_S7077,2003-01-01,2003-12-31
UTss_S5857,UTss_S7078,2020-01-01,2020-12-31
UTss_S5857,UTss_S7078,2019-01-01,2019-12-31
UTss_S5857,UTss_S7078,2018-01-01,2018-12-31
UTss_S5857,UTss_S7078,2017-01-01,2017-12-31
UTss_S5857,UTss_S7078,2016-01-01,2016-12-31
UTss_S5857,UTss_S7078,2014-01-01,2014-12-31
UTss_S5857,UTss_S7078,2013-01-01,2013-12-31
UTss_S5857,UTss_S7078,2012-01-01,2012-12-31
UTss_S5857,UTss_S7078,2011-01-01,2011-12-31
UTss_S5857,UTss_S7078,2010-01-01,2010-12-31
UTss_S5857,UTss_S7078,2009-01-01,2009-12-31
UTss_S5857,UTss_S7078,2008-01-01,2008-12-31
UTss_S5857,UTss_S7078,2006-01-01,2006-12-31
UTss_S5857,UTss_S7078,2005-01-01,2005-12-31
UTss_S5857,UTss_S7078,2004-01-01,2004-12-31
UTss_S5857,UTss_S7078,2003-01-01,2003-12-31
UTss_S5857,UTss_S7078,2002-01-01,2002-12-31
UTss_S5858,UTss_S7079,2005-01-01,2005-12-31
UTss_S5858,UTss_S7079,2001-01-01,2001-12-31
UTss_S5859,UTss_S7079,2012-01-01,2012-12-31
UTss_S1365,UTss_S7080,2015-01-01,2015-12-31
UTss_S1366,UTss_S7080,2015-01-01,2015-12-31
UTss_S2376,UTss_S7080,2015-01-01,2015-12-31
UTss_S5860,UTss_S7080,2015-01-01,2015-12-31
UTss_S5861,UTss_S7080,2015-01-01,2015-12-31
UTss_S5862,UTss_S7080,2015-01-01,2015-12-31
UTss_S1365,UTss_S7080,2014-01-01,2014-12-31
UTss_S1366,UTss_S7080,2014-01-01,2014-12-31
UTss_S5860,UTss_S7080,2014-01-01,2014-12-31
UTss_S5862,UTss_S7080,2014-01-01,2014-12-31
UTss_S1366,UTss_S7080,2017-01-01,2017-12-31
UTss_S2376,UTss_S7080,2017-01-01,2017-12-31
UTss_S5860,UTss_S7080,2017-01-01,2017-12-31
UTss_S5861,UTss_S7080,2017-01-01,2017-12-31
UTss_S5862,UTss_S7080,2017-01-01,2017-12-31
UTss_S1366,UTss_S7080,2016-01-01,2016-12-31
UTss_S2376,UTss_S7080,2016-01-01,2016-12-31
UTss_S5860,UTss_S7080,2016-01-01,2016-12-31
UTss_S5861,UTss_S7080,2016-01-01,2016-12-31
UTss_S5862,UTss_S7080,2016-01-01,2016-12-31
UTss_S5861,UTss_S7080,2014-01-01,2014-12-31
UTss_S5862,UTss_S7080,2013-01-01,2013-12-31
UTss_S5863,UTss_S7081,2014-01-01,2014-12-31
UTss_S5863,UTss_S7081,2013-01-01,2013-12-31
UTss_S5863,UTss_S7081,2006-01-01,2006-12-31
UTss_S5863,UTss_S7081,2004-01-01,2004-12-31
UTss_S5863,UTss_S7081,2001-01-01,2001-12-31
UTss_S5864,UTss_S7082,2019-01-01,2019-12-31
UTss_S5864,UTss_S7082,2018-01-01,2018-12-31
UTss_S5867,UTss_S7082,2000-01-01,2000-12-31
UTss_S5872,UTss_S7083,2011-01-01,2011-12-31
UTss_S5872,UTss_S7083,2010-01-01,2010-12-31
UTss_S5872,UTss_S7083,2009-01-01,2009-12-31
UTss_S5872,UTss_S7083,2008-01-01,2008-12-31
UTss_S5873,UTss_S7084,2020-01-01,2020-12-31
UTss_S5873,UTss_S7084,2019-01-01,2019-12-31
UTss_S5873,UTss_S7084,2018-01-01,2018-12-31
UTss_S5873,UTss_S7084,2015-01-01,2015-12-31
UTss_S5873,UTss_S7084,2014-01-01,2014-12-31
UTss_S5873,UTss_S7084,2013-01-01,2013-12-31
UTss_S5873,UTss_S7084,2012-01-01,2012-12-31
UTss_S5873,UTss_S7084,2011-01-01,2011-12-31
UTss_S5873,UTss_S7084,2010-01-01,2010-12-31
UTss_S5873,UTss_S7084,2009-01-01,2009-12-31
UTss_S5873,UTss_S7084,2008-01-01,2008-12-31
UTss_S5873,UTss_S7084,2007-01-01,2007-12-31
UTss_S5873,UTss_S7084,2006-01-01,2006-12-31
UTss_S5873,UTss_S7084,2005-01-01,2005-12-31
UTss_S5873,UTss_S7084,2004-01-01,2004-12-31
UTss_S5873,UTss_S7084,2001-01-01,2001-12-31
UTss_S5874,UTss_S7084,2019-01-01,2019-12-31
UTss_S5874,UTss_S7084,2018-01-01,2018-12-31
UTss_S5874,UTss_S7084,2017-01-01,2017-12-31
UTss_S5874,UTss_S7084,2015-01-01,2015-12-31
UTss_S5874,UTss_S7084,2014-01-01,2014-12-31
UTss_S5874,UTss_S7084,2012-01-01,2012-12-31
UTss_S5874,UTss_S7084,2011-01-01,2011-12-31
UTss_S5874,UTss_S7084,2010-01-01,2010-12-31
UTss_S5874,UTss_S7084,2009-01-01,2009-12-31
UTss_S5874,UTss_S7084,2007-01-01,2007-12-31
UTss_S5874,UTss_S7084,2005-01-01,2005-12-31
UTss_S5874,UTss_S7084,2003-01-01,2003-12-31
UTss_S5874,UTss_S7084,2002-01-01,2002-12-31
UTss_S5874,UTss_S7084,2001-01-01,2001-12-31
UTss_S5874,UTss_S7084,1996-01-01,1996-12-31
UTss_S564,UTss_S7085,2020-01-01,2020-12-31
UTss_S5878,UTss_S7085,2020-01-01,2020-12-31
UTss_S564,UTss_S7085,2019-01-01,2019-12-31
UTss_S5878,UTss_S7085,2019-01-01,2019-12-31
UTss_S564,UTss_S7085,2018-01-01,2018-12-31
UTss_S5878,UTss_S7085,2018-01-01,2018-12-31
UTss_S564,UTss_S7085,2017-01-01,2017-12-31
UTss_S5878,UTss_S7085,2017-01-01,2017-12-31
UTss_S564,UTss_S7085,2016-01-01,2016-12-31
UTss_S564,UTss_S7085,2015-01-01,2015-12-31
UTss_S5878,UTss_S7085,2015-01-01,2015-12-31
UTss_S564,UTss_S7085,2010-01-01,2010-12-31
UTss_S564,UTss_S7085,2009-01-01,2009-12-31
UTss_S564,UTss_S7085,2008-01-01,2008-12-31
UTss_S564,UTss_S7085,2004-01-01,2004-12-31
UTss_S5877,UTss_S7085,2020-01-01,2020-12-31
UTss_S5877,UTss_S7085,2019-01-01,2019-12-31
UTss_S5877,UTss_S7085,2018-01-01,2018-12-31
UTss_S5877,UTss_S7085,2016-01-01,2016-12-31
UTss_S5879,UTss_S7086,2020-01-01,2020-12-31
UTss_S5879,UTss_S7086,2019-01-01,2019-12-31
UTss_S5879,UTss_S7086,2018-01-01,2018-12-31
UTss_S5879,UTss_S7086,2017-01-01,2017-12-31
UTss_S5879,UTss_S7086,2016-01-01,2016-12-31
UTss_S5879,UTss_S7086,2015-01-01,2015-12-31
UTss_S5879,UTss_S7086,2014-01-01,2014-12-31
UTss_S5879,UTss_S7086,2012-01-01,2012-12-31
UTss_S5879,UTss_S7086,2005-01-01,2005-12-31
UTss_S5881,UTss_S7087,2020-01-01,2020-12-31
UTss_S5881,UTss_S7087,2019-01-01,2019-12-31
UTss_S5881,UTss_S7087,2018-01-01,2018-12-31
UTss_S5881,UTss_S7087,2017-01-01,2017-12-31
UTss_S1917,UTss_S7088,2020-01-01,2020-12-31
UTss_S1917,UTss_S7088,2015-01-01,2015-12-31
UTss_S1917,UTss_S7088,2014-01-01,2014-12-31
UTss_S5882,UTss_S7088,2020-01-01,2020-12-31
UTss_S5882,UTss_S7088,2017-01-01,2017-12-31
UTss_S5882,UTss_S7088,2015-01-01,2015-12-31
UTss_S5882,UTss_S7088,2014-01-01,2014-12-31
UTss_S5882,UTss_S7088,2009-01-01,2009-12-31
UTss_S5882,UTss_S7088,2008-01-01,2008-12-31
UTss_S5882,UTss_S7088,2007-01-01,2007-12-31
UTss_S1845,UTss_S7089,2014-01-01,2014-12-31
UTss_S1845,UTss_S7089,2013-01-01,2013-12-31
UTss_S1845,UTss_S7089,2012-01-01,2012-12-31
UTss_S3059,UTss_S7089,2020-01-01,2020-12-31
UTss_S3060,UTss_S7089,2020-01-01,2020-12-31
UTss_S3059,UTss_S7089,2019-01-01,2019-12-31
UTss_S3060,UTss_S7089,2019-01-01,2019-12-31
UTss_S3059,UTss_S7089,2018-01-01,2018-12-31
UTss_S3060,UTss_S7089,2018-01-01,2018-12-31
UTss_S3059,UTss_S7089,2017-01-01,2017-12-31
UTss_S3060,UTss_S7089,2017-01-01,2017-12-31
UTss_S5883,UTss_S7089,2008-01-01,2008-12-31
UTss_S5885,UTss_S7089,2008-01-01,2008-12-31
UTss_S5883,UTss_S7089,2007-01-01,2007-12-31
UTss_S5884,UTss_S7089,2007-01-01,2007-12-31
UTss_S5885,UTss_S7089,2007-01-01,2007-12-31
UTss_S5886,UTss_S7090,2015-01-01,2015-12-31
UTss_S5887,UTss_S7090,2015-01-01,2015-12-31
UTss_S24,UTss_S6436,2016-01-01,2016-12-31
UTss_S598,UTss_S6520,2004-01-01,2004-12-31
UTss_S599,UTss_S6520,2004-01-01,2004-12-31
UTss_S601,UTss_S6520,2004-01-01,2004-12-31
UTss_S821,UTss_S6520,2004-01-01,2004-12-31
UTss_S822,UTss_S6520,2004-01-01,2004-12-31
UTss_S823,UTss_S6520,2004-01-01,2004-12-31
UTss_S599,UTss_S6520,2013-01-01,2013-12-31
UTss_S800,UTss_S6520,2013-01-01,2013-12-31
UTss_S1453,UTss_S6520,2013-01-01,2013-12-31
UTss_S1651,UTss_S6520,2013-01-01,2013-12-31
UTss_S1696,UTss_S6520,2013-01-01,2013-12-31
UTss_S1921,UTss_S6520,2013-01-01,2013-12-31
UTss_S1922,UTss_S6520,2013-01-01,2013-12-31
UTss_S1923,UTss_S6520,2013-01-01,2013-12-31
UTss_S1926,UTss_S6520,2013-01-01,2013-12-31
UTss_S599,UTss_S6520,2006-01-01,2006-12-31
UTss_S599,UTss_S6520,2005-01-01,2005-12-31
UTss_S601,UTss_S6520,2005-01-01,2005-12-31
UTss_S799,UTss_S6520,2005-01-01,2005-12-31
UTss_S821,UTss_S6520,2005-01-01,2005-12-31
