MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,UTSS_S906,UDWRi_Site Specific Withdrawal,UTSS_WS906,,,,Domestic,"Balsley, Tracy",,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad Amount,2025.0
UDWRi_Water Use Data,UDWRi,UTSS_S906,UDWRi_Site Specific Withdrawal,UTSS_WS906,,,,Domestic,"Balsley, Tracy",,Mgt Plan,10/29/2020,,,,,,,,Domestic,2016,,2016-12-31,2016-01-01,Bad Amount,2026.0
UDWRi_Water Use Data,UDWRi,UTSS_S908,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Agricultural,"GGA, LLC",,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2027.0
UDWRi_Water Use Data,UDWRi,UTSS_S908,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Agricultural,"GGA, LLC",,Industrial,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2028.0
UDWRi_Water Use Data,UDWRi,UTSS_S908,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Agricultural,"GGA, LLC",,Industrial,10/29/2020,,,,,,,,Agricultural,2015,,2015-12-31,2015-01-01,Bad Amount,2029.0
UDWRi_Water Use Data,UDWRi,UTSS_S910,UDWRi_Site Specific Withdrawal,UTSS_WS781,,,,Industrial,Hacking Land and Livestock L.L.C.,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2030.0
UDWRi_Water Use Data,UDWRi,UTSS_S912,UDWRi_Site Specific Withdrawal,UTSS_WS145,,,,Industrial,Hacking Land and Livestock L.L.C.,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2031.0
UDWRi_Water Use Data,UDWRi,UTSS_S913,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Industrial,Hacking Land and Livestock L.L.C.,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2032.0
UDWRi_Water Use Data,UDWRi,UTSS_S915,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Irrigation,"Brimhall, Dan and Cathy",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2033.0
UDWRi_Water Use Data,UDWRi,UTSS_S917,UDWRi_Site Specific Withdrawal,UTSS_WS917,,,,Agricultural,State of Utah Division of Parks & Recreation,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2034.0
UDWRi_Water Use Data,UDWRi,UTSS_S917,UDWRi_Site Specific Withdrawal,UTSS_WS917,,,,Agricultural,State of Utah Division of Parks & Recreation,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2014,,2014-12-31,2014-01-01,Bad Amount,2035.0
UDWRi_Water Use Data,UDWRi,UTSS_S919,UDWRi_Site Specific Withdrawal,UTSS_WS919,,,,Agricultural,CPB -  UT Nephi Crops,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2037.0
UDWRi_Water Use Data,UDWRi,UTSS_S920,UDWRi_Site Specific Withdrawal,UTSS_WS920,,,,Agricultural,CPB -  UT Nephi Crops,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2038.0
UDWRi_Water Use Data,UDWRi,UTSS_S921,UDWRi_Site Specific Withdrawal,UTSS_WS921,,,,Agricultural,CPB -  UT Nephi Crops,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2039.0
UDWRi_Water Use Data,UDWRi,UTSS_S922,UDWRi_Site Specific Withdrawal,UTSS_WS922,,,,Agricultural,CPB -  UT Nephi Crops,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2040.0
UDWRi_Water Use Data,UDWRi,UTSS_S925,UDWRi_Site Specific Withdrawal,UTSS_WS924,,,,Irrigation,"Holyoak Land and Livestock, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2041.0
UDWRi_Water Use Data,UDWRi,UTSS_S926,UDWRi_Site Specific Withdrawal,UTSS_WS926,,,,Agricultural,Elberta Hay Farm,,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2042.0
UDWRi_Water Use Data,UDWRi,UTSS_S927,UDWRi_Site Specific Withdrawal,UTSS_WS927,,,,Domestic,Elberta Hay Farm,,Industrial,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad Amount,2043.0
UDWRi_Water Use Data,UDWRi,UTSS_S929,UDWRi_Site Specific Withdrawal,UTSS_WS929,,,,Industrial,"Busch, John and Darla J.",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2044.0
UDWRi_Water Use Data,UDWRi,UTSS_S929,UDWRi_Site Specific Withdrawal,UTSS_WS929,,,,Industrial,"Busch, John and Darla J.",,Industrial,10/29/2020,,,,,,,,Industrial,2015,,2015-12-31,2015-01-01,Bad Amount,2045.0
UDWRi_Water Use Data,UDWRi,UTSS_S930,UDWRi_Site Specific Withdrawal,UTSS_WS930,,,,Industrial,"Busch, John and Darla J.",,Industrial,10/29/2020,,,,,,,,Industrial,2014,,2014-12-31,2014-01-01,Bad Amount,2046.0
UDWRi_Water Use Data,UDWRi,UTSS_S929,UDWRi_Site Specific Withdrawal,UTSS_WS929,,,,Industrial,"Busch, John and Darla J.",,Industrial,10/29/2020,,,,,,,,Industrial,2014,,2014-12-31,2014-01-01,Bad Amount,2047.0
UDWRi_Water Use Data,UDWRi,UTSS_S932,UDWRi_Site Specific Withdrawal,UTSS_WS932,,,,Industrial,Paskett3p Farm,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2048.0
UDWRi_Water Use Data,UDWRi,UTSS_S932,UDWRi_Site Specific Withdrawal,UTSS_WS932,,,,Industrial,Paskett3p Farm,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,2049.0
UDWRi_Water Use Data,UDWRi,UTSS_S932,UDWRi_Site Specific Withdrawal,UTSS_WS932,,,,Industrial,Paskett3p Farm,,Industrial,10/29/2020,,,,,,,,Industrial,2015,,2015-12-31,2015-01-01,Bad Amount,2050.0
UDWRi_Water Use Data,UDWRi,UTSS_S933,UDWRi_Site Specific Withdrawal,UTSS_WS933,,,,Agricultural,Paul B. Martinez,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2051.0
UDWRi_Water Use Data,UDWRi,UTSS_S933,UDWRi_Site Specific Withdrawal,UTSS_WS933,,,,Agricultural,Paul B. Martinez,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2052.0
UDWRi_Water Use Data,UDWRi,UTSS_S933,UDWRi_Site Specific Withdrawal,UTSS_WS933,,,,Agricultural,Paul B. Martinez,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2017,,2017-12-31,2017-01-01,Bad Amount,2053.0
UDWRi_Water Use Data,UDWRi,UTSS_S933,UDWRi_Site Specific Withdrawal,UTSS_WS933,,,,Agricultural,Paul B. Martinez,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad Amount,2054.0
UDWRi_Water Use Data,UDWRi,UTSS_S935,UDWRi_Site Specific Withdrawal,UTSS_WS145,,,,Agricultural,Larry Carson,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2055.0
UDWRi_Water Use Data,UDWRi,UTSS_S936,UDWRi_Site Specific Withdrawal,UTSS_WS936,,,,Industrial,"Against the Wind Properties, LLC",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2056.0
UDWRi_Water Use Data,UDWRi,UTSS_S937,UDWRi_Site Specific Withdrawal,UTSS_WS937,,,,Industrial,"Against the Wind Properties, LLC",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2057.0
UDWRi_Water Use Data,UDWRi,UTSS_S938,UDWRi_Site Specific Withdrawal,UTSS_WS938,,,,Industrial,"Against the Wind Properties, LLC",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2058.0
UDWRi_Water Use Data,UDWRi,UTSS_S941,UDWRi_Site Specific Withdrawal,UTSS_WS606,,,,Agricultural,Central Valley Water Reclamation Facility,,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2059.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2060.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2061.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2062.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2063.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2064.0
UDWRi_Water Use Data,UDWRi,UTSS_S942,UDWRi_Site Specific Withdrawal,UTSS_WS942,,,,Irrigation,"VR Acquisitions, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2014,,2014-12-31,2014-01-01,Bad Amount,2065.0
UDWRi_Water Use Data,UDWRi,UTSS_S949,UDWRi_Site Specific Withdrawal,UTSS_WS400,,,,Irrigation,"Chew, Dean",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2066.0
UDWRi_Water Use Data,UDWRi,UTSS_S949,UDWRi_Site Specific Withdrawal,UTSS_WS400,,,,Irrigation,"Chew, Dean",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2067.0
UDWRi_Water Use Data,UDWRi,UTSS_S949,UDWRi_Site Specific Withdrawal,UTSS_WS400,,,,Irrigation,"Chew, Dean",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2068.0
UDWRi_Water Use Data,UDWRi,UTSS_S949,UDWRi_Site Specific Withdrawal,UTSS_WS400,,,,Irrigation,"Chew, Dean",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2014,,2014-12-31,2014-01-01,Bad Amount,2069.0
UDWRi_Water Use Data,UDWRi,UTSS_S950,UDWRi_Site Specific Withdrawal,UTSS_WS950,,,,Industrial,"Spurlino - (Kilgore) Mona, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2015,,2015-12-31,2015-01-01,Bad Amount,2070.0
UDWRi_Water Use Data,UDWRi,UTSS_S950,UDWRi_Site Specific Withdrawal,UTSS_WS950,,,,Industrial,"Spurlino - (Kilgore) Mona, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2014,,2014-12-31,2014-01-01,Bad Amount,2071.0
UDWRi_Water Use Data,UDWRi,UTSS_S952,UDWRi_Site Specific Withdrawal,UTSS_WS952,,,,Irrigation,"Lance Properties LLC, Harold and Diana",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2072.0
UDWRi_Water Use Data,UDWRi,UTSS_S953,UDWRi_Site Specific Withdrawal,UTSS_WS953,,,,Irrigation,"Lance Properties LLC, Harold and Diana",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2073.0
UDWRi_Water Use Data,UDWRi,UTSS_S954,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,"TalonCove Golf, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2074.0
UDWRi_Water Use Data,UDWRi,UTSS_S954,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,"TalonCove Golf, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,2075.0
UDWRi_Water Use Data,UDWRi,UTSS_S954,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,"TalonCove Golf, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,2076.0
UDWRi_Water Use Data,UDWRi,UTSS_S954,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,"TalonCove Golf, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,2077.0
UDWRi_Water Use Data,UDWRi,UTSS_S954,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,"TalonCove Golf, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2015,,2015-12-31,2015-01-01,Bad Amount,2078.0
UDWRi_Water Use Data,UDWRi,UTSS_S956,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Domestic,"Harris, James and Beverly",,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad Amount,2079.0
UDWRi_Water Use Data,UDWRi,UTSS_S957,UDWRi_Site Specific Withdrawal,UTSS_WS957,,,,Industrial,"Rigtrup Property,  Inc.",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2080.0
UDWRi_Water Use Data,UDWRi,UTSS_S958,UDWRi_Site Specific Withdrawal,UTSS_WS958,,,,Industrial,"Rigtrup Property,  Inc.",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2081.0
UDWRi_Water Use Data,UDWRi,UTSS_S960,UDWRi_Site Specific Withdrawal,UTSS_WS960,,,,Industrial,"Rigtrup Property,  Inc.",,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2082.0
UDWRi_Water Use Data,UDWRi,UTSS_S961,UDWRi_Site Specific Withdrawal,UTSS_WS599,,,,Irrigation,Patterson Construction Inc,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2083.0
UDWRi_Water Use Data,UDWRi,UTSS_S962,UDWRi_Site Specific Withdrawal,UTSS_WS622,,,,Irrigation,Patterson Construction Inc,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2084.0
UDWRi_Water Use Data,UDWRi,UTSS_S963,UDWRi_Site Specific Withdrawal,UTSS_WS963,,,,Commercial,Patterson Construction Inc,,Mgt Plan,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,2085.0
UDWRi_Water Use Data,UDWRi,UTSS_S967,UDWRi_Site Specific Withdrawal,UTSS_WS967,,,,Irrigation,Patterson Construction Inc,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2086.0
UDWRi_Water Use Data,UDWRi,UTSS_S969,UDWRi_Site Specific Withdrawal,UTSS_WS145,,,,Irrigation,"Brice, Wallace W. and Mitylene J.",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2087.0
UDWRi_Water Use Data,UDWRi,UTSS_S970,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Irrigation,"Brice, Wallace W. and Mitylene J.",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2088.0
UDWRi_Water Use Data,UDWRi,UTSS_S974,UDWRi_Site Specific Withdrawal,UTSS_WS974,,,,Irrigation,Northwest Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2089.0
UDWRi_Water Use Data,UDWRi,UTSS_S974,UDWRi_Site Specific Withdrawal,UTSS_WS974,,,,Irrigation,Northwest Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2090.0
UDWRi_Water Use Data,UDWRi,UTSS_S990,UDWRi_Site Specific Withdrawal,UTSS_WS990,,,,Industrial,Waldo Company,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2104.0
UDWRi_Water Use Data,UDWRi,UTSS_S990,UDWRi_Site Specific Withdrawal,UTSS_WS990,,,,Industrial,Waldo Company,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,2105.0
UDWRi_Water Use Data,UDWRi,UTSS_S990,UDWRi_Site Specific Withdrawal,UTSS_WS990,,,,Industrial,Waldo Company,,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,2106.0
UDWRi_Water Use Data,UDWRi,UTSS_S991,UDWRi_Site Specific Withdrawal,UTSS_WS400,,,,Irrigation,Spencer Family Trust,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2107.0
UDWRi_Water Use Data,UDWRi,UTSS_S993,UDWRi_Site Specific Withdrawal,UTSS_WS448,,,,Commercial,"SPH21, LLC (Canyons Golf Club)",,Mgt Plan,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,2108.0
UDWRi_Water Use Data,UDWRi,UTSS_S996,UDWRi_Site Specific Withdrawal,UTSS_WS996,,,,Industrial,"Harper Excavating, Rulon J. and Paula (Tooele Pit)",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2109.0
UDWRi_Water Use Data,UDWRi,UTSS_S996,UDWRi_Site Specific Withdrawal,UTSS_WS996,,,,Industrial,"Harper Excavating, Rulon J. and Paula (Tooele Pit)",,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,2110.0
UDWRi_Water Use Data,UDWRi,UTSS_S997,UDWRi_Site Specific Withdrawal,UTSS_WS997,,,,Agricultural,"Williams, Alan",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad Amount,2111.0
UDWRi_Water Use Data,UDWRi,UTSS_S998,UDWRi_Site Specific Withdrawal,UTSS_WS998,,,,Irrigation,Grantsville Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2112.0
UDWRi_Water Use Data,UDWRi,UTSS_S1006,UDWRi_Site Specific Withdrawal,UTSS_WS1006,,,,Irrigation,Lehi City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2120.0
UDWRi_Water Use Data,UDWRi,UTSS_S1007,UDWRi_Site Specific Withdrawal,UTSS_WS1007,,,,Irrigation,South Davis Water District (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2121.0
UDWRi_Water Use Data,UDWRi,UTSS_S1007,UDWRi_Site Specific Withdrawal,UTSS_WS1007,,,,Irrigation,South Davis Water District (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2122.0
UDWRi_Water Use Data,UDWRi,UTSS_S1008,UDWRi_Site Specific Withdrawal,UTSS_WS1008,,,,Irrigation,Oquirrh Mountain Water Company (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2123.0
UDWRi_Water Use Data,UDWRi,UTSS_S1009,UDWRi_Site Specific Withdrawal,UTSS_WS1009,,,,Irrigation,Oquirrh Mountain Water Company (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2124.0
UDWRi_Water Use Data,UDWRi,UTSS_S1010,UDWRi_Site Specific Withdrawal,UTSS_WS1010,,,,Irrigation,Oquirrh Mountain Water Company (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2125.0
UDWRi_Water Use Data,UDWRi,UTSS_S1012,UDWRi_Site Specific Withdrawal,UTSS_WS1012,,,,Irrigation,Spanish Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2126.0
UDWRi_Water Use Data,UDWRi,UTSS_S1013,UDWRi_Site Specific Withdrawal,UTSS_WS1013,,,,Irrigation,Spanish Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2127.0
UDWRi_Water Use Data,UDWRi,UTSS_S1014,UDWRi_Site Specific Withdrawal,UTSS_WS1014,,,,Irrigation,Spanish Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2128.0
UDWRi_Water Use Data,UDWRi,UTSS_S1012,UDWRi_Site Specific Withdrawal,UTSS_WS1012,,,,Irrigation,Spanish Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2129.0
UDWRi_Water Use Data,UDWRi,UTSS_S1012,UDWRi_Site Specific Withdrawal,UTSS_WS1012,,,,Irrigation,Spanish Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2130.0
UDWRi_Water Use Data,UDWRi,UTSS_S1016,UDWRi_Site Specific Transfer In,UTSS_WS1016,,,,Irrigation,Beaver City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2131.0
UDWRi_Water Use Data,UDWRi,UTSS_S1016,UDWRi_Site Specific Transfer In,UTSS_WS1016,,,,Irrigation,Beaver City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2132.0
UDWRi_Water Use Data,UDWRi,UTSS_S1016,UDWRi_Site Specific Transfer In,UTSS_WS1016,,,,Irrigation,Beaver City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2133.0
UDWRi_Water Use Data,UDWRi,UTSS_S1016,UDWRi_Site Specific Transfer In,UTSS_WS1016,,,,Irrigation,Beaver City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2134.0
UDWRi_Water Use Data,UDWRi,UTSS_S1017,UDWRi_Site Specific Withdrawal,UTSS_WS1017,,,,Irrigation,Grand County Water Conservancy District (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2135.0
UDWRi_Water Use Data,UDWRi,UTSS_S1018,UDWRi_Site Specific Transfer In,UTSS_WS1018,,,,Irrigation,Cedar Hills City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2136.0
UDWRi_Water Use Data,UDWRi,UTSS_S1018,UDWRi_Site Specific Transfer In,UTSS_WS1018,,,,Irrigation,Cedar Hills City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2137.0
UDWRi_Water Use Data,UDWRi,UTSS_S1018,UDWRi_Site Specific Transfer In,UTSS_WS1018,,,,Irrigation,Cedar Hills City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2138.0
UDWRi_Water Use Data,UDWRi,UTSS_S1018,UDWRi_Site Specific Transfer In,UTSS_WS1018,,,,Irrigation,Cedar Hills City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2139.0
UDWRi_Water Use Data,UDWRi,UTSS_S1021,UDWRi_Site Specific Withdrawal,UTSS_WS1021,,,,Irrigation,St. George City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2143.0
UDWRi_Water Use Data,UDWRi,UTSS_S1022,UDWRi_Site Specific Withdrawal,UTSS_WS1022,,,,Irrigation,St. George City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2144.0
UDWRi_Water Use Data,UDWRi,UTSS_S1026,UDWRi_Site Specific Withdrawal,UTSS_WS1026,,,,Irrigation,Washington Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2145.0
UDWRi_Water Use Data,UDWRi,UTSS_S1027,UDWRi_Site Specific Withdrawal,UTSS_WS1027,,,,Irrigation,Annabella Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2146.0
UDWRi_Water Use Data,UDWRi,UTSS_S1027,UDWRi_Site Specific Withdrawal,UTSS_WS1027,,,,Irrigation,Annabella Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2147.0
UDWRi_Water Use Data,UDWRi,UTSS_S1027,UDWRi_Site Specific Withdrawal,UTSS_WS1027,,,,Irrigation,Annabella Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2148.0
UDWRi_Water Use Data,UDWRi,UTSS_S1029,UDWRi_Site Specific Withdrawal,UTSS_WS1029,,,,Irrigation,Monroe City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2149.0
UDWRi_Water Use Data,UDWRi,UTSS_S1029,UDWRi_Site Specific Withdrawal,UTSS_WS1029,,,,Irrigation,Monroe City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2150.0
