WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_945,945,"SPRING, UNNAMED TRIBUTARY OF WEST BOULDER RIVER",Surface,Fresh,,
MT_946,946,CONANT CREEK,Surface,Fresh,,
MT_947,947,"SPRING, UNNAMED TRIBUTARY OF ELGAS CREEK",Ground,Fresh,,
MT_948,948,UPSIDEDOWN CREEK,Surface,Fresh,,
MT_949,949,"SPRING, UNNAMED TRIBUTARY OF MILLER CREEK",Ground,Fresh,,
MT_950,950,MILLER CREEK,Surface,Fresh,,
MT_951,951,"SPRING, UNNAMED TRIBUTARY OF WEST BOULDER RIVER",Ground,Fresh,,
MT_952,952,GROUSE CREEK,Surface,Fresh,,
MT_953,953,FALLS CREEK,Surface,Fresh,,
MT_954,954,GRAHAM CREEK,Surface,Fresh,,
MT_955,955,BOULDER RIVER,Surface,Fresh,,
MT_956,956,"SPRING, UNNAMED TRIBUTARY OF AHERN CREEK",Ground,Fresh,,
MT_957,957,UNNAMED TRIBUTARY OF WEST BOULDER RIVER,Surface,Fresh,,
MT_958,958,UNNAMED TRIBUTARY OF FOURMILE CREEK,Surface,Fresh,,
MT_959,959,BRAMBLE CREEK,Surface,Fresh,,
MT_960,960,FIREWATER CREEK,Surface,Fresh,,
MT_961,961,RASPBERRY CREEK,Surface,Fresh,,
MT_962,962,BLAKELY CREEK,Surface,Fresh,,
MT_963,963,"SPRING, UNNAMED TRIBUTARY OF MICHAEL GULCH",Ground,Fresh,,
MT_964,964,"SPRING, UNNAMED TRIBUTARY OF SWEET GRASS CREEK",Ground,Fresh,,
MT_965,965,WEST ROSEBUD CREEK,Surface,Fresh,,
MT_966,966,UNNAMED TRIBUTARY OF EAST ROSEBUD CREEK,Surface,Fresh,,
MT_967,967,STILLWATER RIVER,Surface,Fresh,,
MT_968,968,"SPRING, UNNAMED TRIBUTARY OF STANLEY COULEE",Ground,Fresh,,
MT_969,969,"SPRING, UNNAMED TRIBUTARY OF STILLWATER RIVER",Ground,Fresh,,
MT_970,970,"SPRING, UNNAMED TRIBUTARY OF JOE HILL CREEK",Ground,Fresh,,
MT_971,971,CASTLE CREEK,Surface,Fresh,,
MT_972,972,VERDIGRIS CREEK,Surface,Fresh,,
MT_973,973,UNNAMED TRIBUTARY OF EAST ROSEBUD CREEK,Ground,Fresh,,
MT_974,974,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF NORTH FORK GROVE CREEK",Ground,Fresh,,
MT_975,975,"SPRING, UNNAMED TRIBUTARY OF DAVIDSON CREEK",Ground,Fresh,,
MT_976,976,"SPRING, UNNAMED TRIBUTARY OF SANDBORN CREEK",Ground,Fresh,,
MT_977,977,ROSEBUD CREEK,Surface,Fresh,,
MT_978,978,UNNAMED TRIBUTARY OF STILLWATER RIVER,Surface,Fresh,,
MT_979,979,"SPRING, UNNAMED TRIBUTARY OF SILVER CREEK",Ground,Fresh,,
MT_980,980,"SPRING, UNNAMED TRIBUTARY OF FISHTAIL CREEK",Ground,Fresh,,
MT_981,981,LITTLE ROCKY CREEK,Surface,Fresh,,
MT_982,982,"SPRING, UNNAMED TRIBUTARY OF JACK STONE CREEK",Ground,Fresh,,
MT_983,983,UNNAMED TRIBUTARY OF EAST ROSEBUD LAKE,Surface,Fresh,,
MT_984,984,"SPRING, UNNAMED TRIBUTARY OF BUTCHER CREEK, EAST FORK",Ground,Fresh,,
MT_985,985,"SPRING, UNNAMED TRIBUTARY OF BUCK CREEK",Ground,Fresh,,
MT_986,986,SPREAD CREEK,Surface,Fresh,,
MT_987,987,"SPRING, UNNAMED TRIBUTARY OF EAST ROSEBUD CREEK",Ground,Fresh,,
MT_988,988,ARMSTRONG CREEK,Surface,Fresh,,
MT_989,989,"SPRING, UNNAMED TRIBUTARY OF WEST ROSEBUD CREEK",Ground,Fresh,,
MT_990,990,"SPRING, UNNAMED TRIBUTARY OF FIDDLER CREEK",Ground,Fresh,,
MT_991,991,"SPRING, UNNAMED TRIBUTARY OF PRAIRIE DOG CREEK",Ground,Fresh,,
MT_992,992,"SPRING, UNNAMED TRIBUTARY OF SCOTCH COULEE",Surface,Fresh,,
MT_993,993,"SPRING, UNNAMED TRIBUTARY OF ELBOW CREEK",Surface,Fresh,,
MT_994,994,"SPRING, UNNAMED TRIBUTARY OF HARNEY CREEK",Surface,Fresh,,
MT_995,995,"SPRING, UNNAMED TRIBUTARY OF WOLF CREEK",Surface,Fresh,,
MT_996,996,"SPRING, UNNAMED TRIBUTARY OF BEAR CREEK",Surface,Fresh,,
MT_997,997,"SPRING, UNNAMED TRIBUTARY OF FAREWELL CREEK",Surface,Fresh,,
MT_998,998,UNNAMED TRIBUTARY OF CLARKS FORK YELLOWSTONE RIVER,Surface,Fresh,,
MT_999,999,"SPRING, LEHRKIND SPRING",Ground,Fresh,,
MT_1000,1000,UNNAMED TRIBUTARY OF ROCK CREEK,Surface,Fresh,,
MT_1001,1001,"SPRING, UNNAMED TRIBUTARY OF CLEAR CREEK",Surface,Fresh,,
MT_1002,1002,UNNAMED TRIBUTARY OF DAVIS CREEK,Surface,Fresh,,
MT_1003,1003,SHERIDAN CREEK,Surface,Fresh,,
MT_1004,1004,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF NORTH FORK DRY CREEK",Surface,Fresh,,
MT_1005,1005,"SPRING, UNNAMED TRIBUTARY OF DAVIS CREEK",Surface,Fresh,,
MT_1006,1006,"SPRING, UNNAMED TRIBUTARY OF WEST RED LODGE CREEK",Ground,Fresh,,
MT_1007,1007,"SPRING, UNNAMED TRIBUTARY OF UNDERWOOD CREEK",Surface,Fresh,,
MT_1008,1008,"SPRING, UNNAMED TRIBUTARY OF COLE CREEK",Surface,Fresh,,
MT_1009,1009,UNNAMED TRIBUTARY OF RED LODGE CREEK,Surface,Fresh,,
MT_1010,1010,ROCK CREEK,Surface,Fresh,,
MT_1011,1011,UNNAMED TRIBUTARY OF CLEAR CREEK,Surface,Fresh,,
MT_1012,1012,"SPRING, SPRING",Ground,Fresh,,
MT_1013,1013,"SPRING, UNNAMED TRIBUTARY OF BARLOW CREEK",Ground,Fresh,,
MT_1014,1014,"SPRING, UNNAMED TRIBUTARY OF BLUEWATER CREEK, NORTH FORK",Ground,Fresh,,
MT_1015,1015,"SPRING, UNNAMED TRIBUTARY OF UNDERWOOD CREEK",Ground,Fresh,,
MT_1016,1016,BASIN CREEK,Surface,Fresh,,
MT_1017,1017,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK, WEST FORK",Surface,Fresh,,
MT_1018,1018,SENIA CREEK,Surface,Fresh,,
MT_1019,1019,SNOW CREEK,Surface,Fresh,,
MT_1020,1020,"SPRING, UNNAMED TRIBUTARY OF INTERIOR DRAINAGE",Surface,Fresh,,
MT_1021,1021,BEARCREEK,Surface,Fresh,,
MT_1022,1022,"SPRING, UNNAMED TRIBUTARY OF PRYOR CREEK",Ground,Fresh,,
MT_1023,1023,"SPRING, UNNAMED TRIBUTARY OF PRYOR CREEK",Surface,Fresh,,
MT_1024,1024,SHOSHONE RIVER,Surface,Fresh,,
MT_1025,1025,"SPRING, UNNAMED TRIBUTARY OF LODGE GRASS CREEK",Surface,Fresh,,
MT_1026,1026,LITTLE BIGHORN RIVER,Unknown,Fresh,,
MT_1027,1027,ROTTEN GRASS CREEK,Surface,Fresh,,
MT_1028,1028,"SPRING, UNNAMED TRIBUTARY OF PITCHFORK CREEK",Ground,Fresh,,
MT_1029,1029,BIGHORN RIVER,Surface,Fresh,,
MT_1030,1030,"SPRING, UNNAMED TRIBUTARY OF BIGHORN RIVER",Surface,Fresh,,
MT_1031,1031,"SPRING, UNNAMED TRIBUTARY OF DRY HEAD CREEK, EAST FORK",Ground,Fresh,,
MT_1032,1032,"SPRING, UNNAMED TRIBUTARY OF DEADMAN CREEK",Surface,Fresh,,
MT_1033,1033,UNNAMED TRIBUTARY OF PUSH CREEK,Surface,Fresh,,
MT_1034,1034,UNNAMED TRIBUTARY OF WILLIAMS COULEE,Surface,Fresh,,
MT_1035,1035,"SPRING, UNNAMED TRIBUTARY OF ROTTEN GRASS CREEK",Ground,Fresh,,
MT_1036,1036,"SPRING, UNNAMED TRIBUTARY OF WHITNEY CREEK",Ground,Fresh,,
MT_1037,1037,"SPRING, UNNAMED TRIBUTARY OF FIVEMILE CREEK",Surface,Fresh,,
MT_1038,1038,UNNAMED TRIBUTARY OF SAND CREEK,Surface,Fresh,,
MT_1039,1039,"SPRING, UNNAMED TRIBUTARY OF DRY ANTELOPE CREEK",Ground,Fresh,,
MT_1040,1040,"SPRING, UNNAMED TRIBUTARY OF NEWMAN CREEK",Ground,Fresh,,
MT_1041,1041,"SPRING, UNNAMED TRIBUTARY OF BLUE CREEK",Ground,Fresh,,
MT_1042,1042,"SPRING, UNNAMED TRIBUTARY OF BUFFALO CREEK",Ground,Fresh,,
MT_1043,1043,"SPRING, UNNAMED TRIBUTARY OF KAISER CREEK",Ground,Fresh,,
MT_1044,1044,"SPRING, UNNAMED TRIBUTARY OF POMPEYS PILLAR CREEK",Surface,Fresh,,
MT_1045,1045,"SPRING, UNNAMED TRIBUTARY OF COMANCHE FLAT",Ground,Fresh,,
MT_1046,1046,BLUE CREEK,Surface,Fresh,,
MT_1047,1047,"SPRING, UNNAMED TRIBUTARY OF BROWN CREEK",Ground,Fresh,,
MT_1048,1048,COW CREEK,Surface,Fresh,,
MT_1049,1049,"SPRING, UNNAMED TRIBUTARY OF HUNTLEY CREEK",Ground,Fresh,,
MT_1050,1050,"SPRING, UNNAMED TRIBUTARY OF COUNTRYMAN CREEK",Ground,Fresh,,
MT_1051,1051,UNNAMED TRIBUTARY OF COUNTRYMAN CREEK,Ground,Fresh,,
MT_1052,1052,UNNAMED TRIBUTARY OF EAST WHITE BEAVER CREEK,Surface,Fresh,,
MT_1053,1053,"SPRING, UNNAMED TRIBUTARY OF EAST WHITE BEAVER CREEK",Ground,Fresh,,
MT_1054,1054,"SPRING, UNNAMED TRIBUTARY OF WORK CREEK",Ground,Fresh,,
MT_1055,1055,FOWLER CREEK,Surface,Fresh,,
MT_1056,1056,LAP CREEK,Surface,Fresh,,
MT_1057,1057,WAMPOO CREEK,Surface,Fresh,,
MT_1058,1058,"SPRING, UNNAMED TRIBUTARY OF YAAK RIVER",Ground,Fresh,,
MT_1059,1059,CYCLONE CREEK,Surface,Fresh,,
MT_1060,1060,"SPRING, UNNAMED TRIBUTARY OF SEVENTEENMILE CREEK",Ground,Fresh,,
MT_1061,1061,HARTMAN CREEK,Surface,Fresh,,
MT_1062,1062,YAAK RIVER,Surface,Fresh,,
MT_1063,1063,FOURTH OF JULY CREEK,Surface,Fresh,,
MT_1064,1064,PLEASANT VALLEY FISHER RIVER,Surface,Fresh,,
MT_1065,1065,UNNAMED TRIBUTARY OF MCGINNIS CREEK,Surface,Fresh,,
MT_1066,1066,"SPRING, UNNAMED TRIBUTARY OF DAHL LAKE",Ground,Fresh,,
MT_1067,1067,SCHRIEBER CREEK,Surface,Fresh,,
MT_1068,1068,BARNUM CREEK,Surface,Fresh,,
MT_1069,1069,HOUGHTON CREEK,Surface,Fresh,,
MT_1070,1070,CAREFUL CREEK,Surface,Fresh,,
MT_1071,1071,"SPRING, UNNAMED TRIBUTARY OF PLEASANT VALLEY FISHER RIVER",Ground,Fresh,,
MT_1072,1072,CARELESS CREEK,Surface,Fresh,,
MT_1073,1073,UNNAMED TRIBUTARY OF PORCUPINE CREEK,Surface,Fresh,,
MT_1074,1074,"SPRING, UNNAMED TRIBUTARY OF SLATER CREEK",Ground,Fresh,,
MT_1075,1075,"SPRING, UNNAMED TRIBUTARY OF MCGINNIS CREEK",Ground,Fresh,,
MT_1076,1076,BAYHORSE CREEK,Surface,Fresh,,
MT_1077,1077,FERGUSON CREEK,Surface,Fresh,,
MT_1078,1078,"SPRING, UNNAMED TRIBUTARY OF BRIMSTONE CREEK",Ground,Fresh,,
MT_1079,1079,NOISY CREEK,Surface,Fresh,,
MT_1080,1080,IRON CREEK,Surface,Fresh,,
MT_1081,1081,DEEP CREEK,Surface,Fresh,,
MT_1082,1082,FLOWER CREEK,Surface,Fresh,,
MT_1083,1083,LIBBY CREEK,Surface,Fresh,,
MT_1084,1084,DODGE CREEK,Surface,Fresh,,
MT_1085,1085,"SPRING, UNNAMED TRIBUTARY OF EDNA CREEK",Ground,Fresh,,
MT_1086,1086,"SPRING, UNNAMED TRIBUTARY OF KOOTENAI RIVER",Ground,Fresh,,
MT_1087,1087,UNNAMED TRIBUTARY OF KOOTENAI RIVER,Surface,Fresh,,
MT_1088,1088,SINCLAIR CREEK,Surface,Fresh,,
MT_1089,1089,"SPRING, UNNAMED TRIBUTARY OF KSANKA CREEK",Ground,Fresh,,
MT_1090,1090,"SPRING, UNNAMED TRIBUTARY OF SLICK GULCH",Ground,Fresh,,
MT_1091,1091,CROWELL CREEK,Surface,Fresh,,
MT_1092,1092,"SPRING, UNNAMED TRIBUTARY OF SWAMP CREEK",Ground,Fresh,,
MT_1093,1093,CHASE LAKE,Surface,Fresh,,
MT_1094,1094,UNNAMED TRIBUTARY OF LIME CREEK,Surface,Fresh,,
MT_1095,1095,MAGNESIA CREEK,Surface,Fresh,,
MT_1096,1096,"SPRING, UNNAMED TRIBUTARY OF DUNN CREEK",Ground,Fresh,,
MT_1097,1097,UNNAMED TRIBUTARY OF MUD CREEK,Surface,Fresh,,
MT_1098,1098,THERRIAULT CREEK,Surface,Fresh,,
MT_1099,1099,RICHS SPRINGS,Ground,Fresh,,
MT_1100,1100,GLEN CREEK,Surface,Fresh,,
MT_1101,1101,OBRIEN CREEK,Surface,Fresh,,
MT_1102,1102,UNNAMED TRIBUTARY OF LAUGHING WATER CREEK,Surface,Fresh,,
MT_1103,1103,SOPHIE LAKE,Surface,Fresh,,
MT_1104,1104,PAYNE CREEK,Surface,Fresh,,
MT_1105,1105,UNNAMED TRIBUTARY OF GRAVE CREEK,Surface,Fresh,,
MT_1106,1106,SHERMAN CREEK,Surface,Fresh,,
MT_1107,1107,PHILLIPS CREEK,Surface,Fresh,,
MT_1108,1108,UNNAMED TRIBUTARY OF MARTIN LAKE,Surface,Fresh,,
MT_1109,1109,UNNAMED TRIBUTARY OF FALLS CREEK,Surface,Fresh,,
MT_1110,1110,BURREL CREEK,Surface,Fresh,,
MT_1111,1111,LAUGHING WATER CREEK,Surface,Fresh,,
MT_1112,1112,"SPRING, UNNAMED TRIBUTARY OF FORTINE CREEK",Ground,Fresh,,
MT_1113,1113,"SPRING, UNNAMED TRIBUTARY OF YOUNG CREEK",Ground,Fresh,,
MT_1114,1114,"SPRING, UNNAMED TRIBUTARY OF LIBBY CREEK",Ground,Fresh,,
MT_1115,1115,ELLIOT CREEK,Surface,Fresh,,
MT_1116,1116,"SPRING, UNNAMED TRIBUTARY OF SLEE LAKE",Ground,Fresh,,
MT_1117,1117,PARMENTER CREEK,Surface,Fresh,,
MT_1118,1118,"SPRING, UNNAMED TRIBUTARY OF TOBACCO RIVER",Ground,Fresh,,
MT_1119,1119,"SPRING, UNNAMED TRIBUTARY OF LAUGHING WATER CREEK",Ground,Fresh,,
MT_1120,1120,DOAK CREEK,Surface,Fresh,,
MT_1121,1121,BRIMSTONE CREEK,Surface,Fresh,,
MT_1122,1122,"SPRING, UNNAMED TRIBUTARY OF MICHAELS DRAW",Ground,Fresh,,
MT_1123,1123,PIPE CREEK,Surface,Fresh,,
MT_1124,1124,"KEELER CREEK, NORTH FORK",Surface,Fresh,,
MT_1125,1125,UNNAMED TRIBUTARY OF TOOLEY LAKE,Surface,Fresh,,
MT_1126,1126,"SPRING, UNNAMED TRIBUTARY OF GLEN LAKE",Ground,Fresh,,
MT_1127,1127,UNNAMED TRIBUTARY OF SINCLAIR CREEK,Surface,Fresh,,
MT_1128,1128,CRIPPLE CREEK,Surface,Fresh,,
MT_1129,1129,"SPRING, UNNAMED TRIBUTARY OF IRON CREEK",Ground,Fresh,,
MT_1130,1130,MILLS SPRING,Ground,Fresh,,
MT_1131,1131,UNNAMED TRIBUTARY OF OBRIEN CREEK,Surface,Fresh,,
MT_1132,1132,"SPRING, UNNAMED TRIBUTARY OF LAKE KOOCANUSA",Ground,Fresh,,
MT_1133,1133,JOHNSON DRAW,Surface,Fresh,,
MT_1134,1134,"SPRING, UNNAMED TRIBUTARY OF MCMILLAN CREEK",Ground,Fresh,,
MT_1135,1135,SUMMIT CREEK,Surface,Fresh,,
MT_1136,1136,FRENCH CREEK,Surface,Fresh,,
MT_1137,1137,WAHLQUIST CREEK,Surface,Fresh,,
MT_1138,1138,EMERINE SPRING,Ground,Fresh,,
MT_1139,1139,RATTLING GULCH,Surface,Fresh,,
MT_1140,1140,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK, ROSS FORK",Ground,Fresh,,
MT_1141,1141,KITCHEN GULCH,Surface,Fresh,,
MT_1142,1142,WILLIAMS GULCH,Surface,Fresh,,
MT_1143,1143,GRATTON GULCH,Surface,Fresh,,
MT_1144,1144,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK, MIDDLE FORK",Ground,Fresh,,
MT_1145,1145,SCOTCHMAN GULCH,Surface,Fresh,,
MT_1146,1146,"UNNAMED TRIBUTARY OF ROCK CREEK, EAST FORK",Surface,Fresh,,
MT_1147,1147,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK, WEST FORK",Ground,Fresh,,
MT_1148,1148,"SPRING, UNNAMED TRIBUTARY OF BREWSTER CREEK",Ground,Fresh,,
MT_1149,1149,ALDER CREEK,Surface,Fresh,,
MT_1150,1150,"GILBERT CREEK, NORTH FORK",Surface,Fresh,,
MT_1151,1151,GILBERT CREEK,Surface,Fresh,,
MT_1152,1152,"UNNAMED TRIBUTARY OF ROCK CREEK, MIDDLE FORK",Surface,Fresh,,
MT_1153,1153,STONY CREEK,Surface,Fresh,,
MT_1154,1154,"SPRING, UNNAMED TRIBUTARY OF SENATE CREEK",Ground,Fresh,,
MT_1155,1155,MOOSE LAKE,Surface,Fresh,,
MT_1156,1156,"ROCK CREEK, MIDDLE FORK",Surface,Fresh,,
MT_1157,1157,"SPRING, UNNAMED TRIBUTARY OF STONEWALL CREEK",Surface,Fresh,,
MT_1158,1158,MURPHY CREEK,Surface,Fresh,,
MT_1159,1159,"SPRING, UNNAMED TRIBUTARY OF DUNHAM CREEK",Ground,Fresh,,
MT_1160,1160,"SPRING, UNNAMED TRIBUTARY OF LINCOLN GULCH",Surface,Fresh,,
MT_1161,1161,OWL CREEK (PLACID LAKE),Surface,Fresh,,
MT_1162,1162,"SPRING, UNNAMED TRIBUTARY OF CLEARWATER RIVER (SALMON LAKE)",Surface,Fresh,,
MT_1163,1163,CLEARWATER RIVER (SALMON LAKE),Surface,Fresh,,
MT_1164,1164,"GOLD CREEK, WEST FORK",Surface,Fresh,,
MT_1165,1165,GOLD CREEK,Surface,Fresh,,
MT_1166,1166,UNNAMED TRIBUTARY OF BELMONT CREEK,Surface,Fresh,,
MT_1167,1167,UNNAMED TRIBUTARY OF BLACKFOOT RIVER,Surface,Fresh,,
MT_1168,1168,BLACKFOOT RIVER,Surface,Fresh,,
MT_1169,1169,"SPRING, UNNAMED TRIBUTARY OF MCGINNIS CREEK",Surface,Fresh,,
MT_1170,1170,UNNAMED TRIBUTARY OF INDIAN MEADOWS CREEK,Surface,Fresh,,
MT_1171,1171,ARRASTRA CREEK,Surface,Fresh,,
MT_1172,1172,SHANLEY CREEK,Surface,Fresh,,
MT_1173,1173,"SPRING, UNNAMED TRIBUTARY OF CLEARWATER RIVER",Surface,Fresh,,
MT_1174,1174,UPSATA LAKE,Surface,Fresh,,
MT_1175,1175,LODGEPOLE CREEK,Surface,Fresh,,
MT_1176,1176,DUNNIGAN SPRING,Surface,Fresh,,
MT_1177,1177,"SPRING, UNNAMED TRIBUTARY OF BLACKFOOT RIVER",Ground,Fresh,,
MT_1178,1178,"SPRING, UNNAMED TRIBUTARY OF DICK CREEK",Ground,Fresh,,
MT_1179,1179,ST LAWRENCE CREEK,Surface,Fresh,,
MT_1180,1180,"SPRING, UNNAMED TRIBUTARY OF BLACKFOOT RIVER",Surface,Fresh,,
MT_1181,1181,"SPRING, UNNAMED TRIBUTARY OF WISHERD GULCH",Surface,Fresh,,
MT_1182,1182,BENEDICT CREEK,Surface,Fresh,,
MT_1183,1183,CAMP CREEK,Surface,Fresh,,
MT_1184,1184,"SPRING, UNNAMED TRIBUTARY OF STONEWALL CREEK",Ground,Fresh,,
MT_1185,1185,FISH CREEK,Surface,Fresh,,
MT_1186,1186,WARM SPRINGS CREEK,Surface,Fresh,,
MT_1187,1187,WILLOW CREEK,Surface,Fresh,,
MT_1188,1188,"SPRING, UNNAMED TRIBUTARY OF DAY GULCH",Ground,Fresh,,
MT_1189,1189,SHARP CREEK,Surface,Fresh,,
MT_1190,1190,"SPRING, UNNAMED TRIBUTARY OF SHOUP CREEK",Surface,Fresh,,
MT_1191,1191,NEVADA CREEK,Surface,Fresh,,
MT_1192,1192,SEELEY CREEK,Surface,Fresh,,
MT_1193,1193,CLEARWATER RIVER (SEELEY LAKE),Surface,Fresh,,
MT_1194,1194,RICE CREEK,Surface,Fresh,,
MT_1195,1195,LIVERPOOL CREEK,Surface,Fresh,,
MT_1196,1196,"SPRING, UNNAMED TRIBUTARY OF HUMBUG CREEK",Surface,Fresh,,
MT_1197,1197,"SPRING, UNNAMED TRIBUTARY OF HOYT CREEK",Ground,Fresh,,
MT_1198,1198,"SPRING, UNNAMED TRIBUTARY OF WARREN CREEK",Surface,Fresh,,
MT_1199,1199,"SPRING, UNNAMED TRIBUTARY OF TOMS GULCH",Ground,Fresh,,
MT_1200,1200,WARREN CREEK,Surface,Fresh,,
MT_1201,1201,"SPRING, UNDEVELOPED SPRING",Surface,Fresh,,
MT_1202,1202,"SPRING, UNNAMED TRIBUTARY OF WASHINGTON CREEK",Surface,Fresh,,
MT_1203,1203,"SPRING, UNNAMED TRIBUTARY OF GOUGH CREEK",Ground,Fresh,,
MT_1204,1204,ANDERSON MINE SPRING,Ground,Fresh,,
MT_1205,1205,DIRTY IKE CREEK,Surface,Fresh,,
MT_1206,1206,UNNAMED TRIBUTARY OF YANKEE CREEK,Surface,Fresh,,
MT_1207,1207,DONOVAN CREEK,Surface,Fresh,,
MT_1208,1208,"SPRING, UNNAMED TRIBUTARY OF DUNKLEBERG CREEK",Ground,Fresh,,
MT_1209,1209,"SPRING, UNNAMED TRIBUTARY OF FELEN GULCH",Ground,Fresh,,
MT_1210,1210,LYON GULCH,Ground,Fresh,,
MT_1211,1211,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF CLARK FORK RIVER",Ground,Fresh,,
MT_1212,1212,"SPRING, UNNAMED TRIBUTARY OF WARM SPRINGS CREEK",Ground,Fresh,,
MT_1213,1213,MODE-S CANYON,Surface,Fresh,,
MT_1214,1214,"WALLACE CREEK, NORTH FORK",Surface,Fresh,,
MT_1215,1215,"SPRING, UNNAMED TRIBUTARY OF LITTLE BLACKFOOT RIVER",Ground,Fresh,,
MT_1216,1216,"SPRING, UNNAMED TRIBUTARY OF HAIL COLUMBIA GULCH",Ground,Fresh,,
MT_1217,1217,UNNAMED TRIBUTARY OF WOODVILLE CREEK,Surface,Fresh,,
MT_1218,1218,WOODVILLE CREEK,Surface,Fresh,,
MT_1219,1219,"SPRING, UNNAMED TRIBUTARY OF FRED BURR CREEK",Ground,Fresh,,
MT_1220,1220,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF CLARK FORK RIVER,Ground,Fresh,,
MT_1221,1221,BARKER CREEK,Surface,Fresh,,
MT_1222,1222,"SPRING, UNNAMED TRIBUTARY OF EDWARDS GULCH",Ground,Fresh,,
MT_1223,1223,GREENLAND GULCH,Surface,Fresh,,
MT_1224,1224,"SPRING, UNNAMED TRIBUTARY OF EDWARDS CREEK",Ground,Fresh,,
MT_1225,1225,KENDALL CREEK,Surface,Fresh,,
MT_1226,1226,DRUMMOND TUNNEL SITE SPRING,Ground,Fresh,,
MT_1227,1227,EDWARDS GULCH,Surface,Fresh,,
MT_1228,1228,"SPRING, UNNAMED TRIBUTARY OF ELK PARK CANYON CREEK",Ground,Fresh,,
MT_1229,1229,"SPRING, UNNAMED TRIBUTARY OF JANNEY GULCH",Ground,Fresh,,
MT_1230,1230,"SPRING, UNNAMED TRIBUTARY OF BLACKTAIL CREEK",Ground,Fresh,,
MT_1231,1231,"SPRING, UNNAMED TRIBUTARY OF CABLE CREEK",Ground,Fresh,,
MT_1232,1232,DUNCAN SPRING,Ground,Fresh,,
MT_1233,1233,"SPRING, UNNAMED TRIBUTARY OF BROWNS GULCH",Ground,Fresh,,
MT_1234,1234,"SPRING, UNNAMED TRIBUTARY OF BERT CREEK",Ground,Fresh,,
MT_1235,1235,"SPRING, UNNAMED TRIBUTARY OF ELLISTON CREEK",Ground,Fresh,,
MT_1236,1236,WALLACE CREEK,Surface,Fresh,,
MT_1237,1237,"SPRING, UNNAMED TRIBUTARY OF TWIN LAKES CREEK",Ground,Fresh,,
MT_1238,1238,"SPRING, UNNAMED TRIBUTARY OF FIRST CHANCE GULCH",Ground,Fresh,,
MT_1239,1239,"SPRING, UNNAMED TRIBUTARY OF GROVE GULCH CREEK",Ground,Fresh,,
MT_1240,1240,TRAMWAY GULCH,Surface,Fresh,,
MT_1241,1241,BEAVER DAM CREEK,Surface,Fresh,,
MT_1242,1242,PIKES PEAK CREEK,Surface,Fresh,,
MT_1243,1243,"SPRING, UNNAMED TRIBUTARY OF HANSON GULCH",Ground,Fresh,,
MT_1244,1244,"SPRING, UNNAMED TRIBUTARY OF LITTLE BLACKTAIL CREEK",Ground,Fresh,,
MT_1245,1245,"SPRING, UNNAMED TRIBUTARY OF LARABEE GULCH",Ground,Fresh,,
MT_1246,1246,"SPRING, UNNAMED TRIBUTARY OF SLATE CREEK",Ground,Fresh,,
MT_1247,1247,"SPRING, UNNAMED TRIBUTARY OF PERKINS GULCH",Ground,Fresh,,
MT_1248,1248,SUNDAY GULCH,Surface,Fresh,,
MT_1249,1249,TWIN LAKES CREEK,Surface,Fresh,,
MT_1250,1250,"SPRING, UNNAMED TRIBUTARY OF TELEGRAPH GULCH",Ground,Fresh,,
MT_1251,1251,"SPRING, UNNAMED TRIBUTARY OF MIKE RENIG GULCH",Ground,Fresh,,
MT_1252,1252,"SPRING, ENGLISH GULCH",Ground,Fresh,,
MT_1253,1253,TELEGRAPH CREEK,Surface,Fresh,,
MT_1254,1254,UNNAMED TRIBUTARY OF MCDONALD CREEK,Ground,Fresh,,
MT_1255,1255,JONES SPRING,Ground,Fresh,,
MT_1256,1256,UNNAMED TRIBUTARY OF STUCKY GULCH,Surface,Fresh,,
MT_1257,1257,"SPRING, UNNAMED TRIBUTARY OF RACETRACK CREEK",Ground,Fresh,,
MT_1258,1258,HAT CREEK,Surface,Fresh,,
MT_1259,1259,LITTLE BLACKFOOT RIVER,Surface,Fresh,,
MT_1260,1260,CABLE CREEK,Surface,Fresh,,
MT_1261,1261,"SPRING, UNNAMED TRIBUTARY OF THREEMILE CREEK",Ground,Fresh,,
MT_1262,1262,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK DRY COTTONWOOD CREEK,Surface,Fresh,,
MT_1263,1263,"SPRING, UNNAMED TRIBUTARY OF SHEEP GULCH",Ground,Fresh,,
MT_1264,1264,MCHUGH SPRING,Ground,Fresh,,
MT_1265,1265,YANKEE CREEK,Surface,Fresh,,
MT_1266,1266,"SPRING, UNNAMED TRIBUTARY OF SNOWSHOE CREEK",Ground,Fresh,,
