PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S86101,NVwr_S106622,01/01/2021,12/31/2021
NVwr_S87897,NVwr_S106610,01/01/2021,12/31/2021
NVwr_S86102,NVwr_S106599,01/01/2021,12/31/2021
NVwr_S88056,NVwr_S106588,01/01/2021,12/31/2021
NVwr_S87899,NVwr_S106577,01/01/2021,12/31/2021
NVwr_S88058,NVwr_S106555,01/01/2021,12/31/2021
NVwr_S78897,NVwr_S106544,01/01/2021,12/31/2021
NVwr_S46530,NVwr_S106533,01/01/2021,12/31/2021
NVwr_S78405,NVwr_S106522,01/01/2021,12/31/2021
NVwr_S54246,NVwr_S106511,01/01/2021,12/31/2021
NVwr_S57214,NVwr_S106499,01/01/2021,12/31/2021
NVwr_S57215,NVwr_S106488,01/01/2021,12/31/2021
NVwr_S57216,NVwr_S106477,01/01/2021,12/31/2021
NVwr_S51576,NVwr_S106466,01/01/2021,12/31/2021
NVwr_S34165,NVwr_S106455,01/01/2021,12/31/2021
NVwr_S51077,NVwr_S106444,01/01/2021,12/31/2021
NVwr_S4730,NVwr_S106433,01/01/2021,12/31/2021
NVwr_S4731,NVwr_S106422,01/01/2021,12/31/2021
NVwr_S4734,NVwr_S106411,01/01/2021,12/31/2021
NVwr_S18066,NVwr_S106400,01/01/2021,12/31/2021
NVwr_S56420,NVwr_S106388,01/01/2021,12/31/2021
NVwr_S12769,NVwr_S106377,01/01/2021,12/31/2021
NVwr_S12770,NVwr_S106366,01/01/2021,12/31/2021
NVwr_S96920,NVwr_S106355,01/01/2021,12/31/2021
NVwr_S75474,NVwr_S106344,01/01/2021,12/31/2021
NVwr_S76560,NVwr_S106333,01/01/2021,12/31/2021
NVwr_S7138,NVwr_S106322,01/01/2021,12/31/2021
NVwr_S7139,NVwr_S106311,01/01/2021,12/31/2021
NVwr_S73041,NVwr_S106300,01/01/2021,12/31/2021
NVwr_S75538,NVwr_S106289,01/01/2021,12/31/2021
NVwr_S73615,NVwr_S106276,01/01/2021,12/31/2021
NVwr_S83452,NVwr_S106265,01/01/2021,12/31/2021
NVwr_S83453,NVwr_S106254,01/01/2021,12/31/2021
NVwr_S75539,NVwr_S106243,01/01/2021,12/31/2021
NVwr_S73042,NVwr_S106232,01/01/2021,12/31/2021
NVwr_S14230,NVwr_S106221,01/01/2021,12/31/2021
NVwr_S52242,NVwr_S106210,01/01/2021,12/31/2021
NVwr_S47044,NVwr_S106199,01/01/2021,12/31/2021
NVwr_S47045,NVwr_S106188,01/01/2021,12/31/2021
NVwr_S55553,NVwr_S106177,01/01/2021,12/31/2021
NVwr_S55555,NVwr_S106165,01/01/2021,12/31/2021
NVwr_S84098,NVwr_S106121,01/01/2021,12/31/2021
NVwr_S78406,NVwr_S106110,01/01/2021,12/31/2021
NVwr_S8081,NVwr_S106099,01/01/2021,12/31/2021
NVwr_S7900,NVwr_S106088,01/01/2021,12/31/2021
NVwr_S77652,NVwr_S106066,01/01/2021,12/31/2021
NVwr_S5086,NVwr_S106054,01/01/2021,12/31/2021
NVwr_S57565,NVwr_S106043,01/01/2021,12/31/2021
NVwr_S79244,NVwr_S106032,01/01/2021,12/31/2021
NVwr_S16222,NVwr_S106021,01/01/2021,12/31/2021
NVwr_S67080,NVwr_S105988,01/01/2021,12/31/2021
NVwr_S34188,NVwr_S105977,01/01/2021,12/31/2021
NVwr_S69964,NVwr_S105966,01/01/2021,12/31/2021
NVwr_S70123,NVwr_S105955,01/01/2021,12/31/2021
NVwr_S76206,NVwr_S105943,01/01/2021,12/31/2021
NVwr_S76368,NVwr_S105932,01/01/2021,12/31/2021
NVwr_S52244,NVwr_S105921,01/01/2021,12/31/2021
NVwr_S77895,NVwr_S105899,01/01/2021,12/31/2021
NVwr_S74025,NVwr_S105888,01/01/2021,12/31/2021
NVwr_S60412,NVwr_S105877,01/01/2021,12/31/2021
NVwr_S99131,NVwr_S105866,01/01/2021,12/31/2021
NVwr_S14577,NVwr_S105855,01/01/2021,12/31/2021
NVwr_S35987,NVwr_S105844,01/01/2021,12/31/2021
NVwr_S79508,NVwr_S105832,01/01/2021,12/31/2021
NVwr_S34509,NVwr_S105821,01/01/2021,12/31/2021
NVwr_S34620,NVwr_S105810,01/01/2021,12/31/2021
NVwr_S91553,NVwr_S105799,01/01/2021,12/31/2021
NVwr_S73310,NVwr_S105788,01/01/2021,12/31/2021
NVwr_S78915,NVwr_S105777,01/01/2021,12/31/2021
NVwr_S51382,NVwr_S105766,01/01/2021,12/31/2021
NVwr_S12772,NVwr_S105755,01/01/2021,12/31/2021
NVwr_S52088,NVwr_S105744,01/01/2021,12/31/2021
NVwr_S34643,NVwr_S105733,01/01/2021,12/31/2021
NVwr_S53998,NVwr_S105721,01/01/2021,12/31/2021
NVwr_S52463,NVwr_S105710,01/01/2021,12/31/2021
NVwr_S59181,NVwr_S105699,01/01/2021,12/31/2021
NVwr_S40643,NVwr_S105677,01/01/2021,12/31/2021
NVwr_S7901,NVwr_S105666,01/01/2021,12/31/2021
NVwr_S56237,NVwr_S105655,01/01/2021,12/31/2021
NVwr_S13179,NVwr_S105644,01/01/2021,12/31/2021
NVwr_S56107,NVwr_S105622,01/01/2021,12/31/2021
NVwr_S74026,NVwr_S105599,01/01/2021,12/31/2021
NVwr_S60690,NVwr_S105588,01/01/2021,12/31/2021
NVwr_S17710,NVwr_S105577,01/01/2021,12/31/2021
NVwr_S92232,NVwr_S105566,01/01/2021,12/31/2021
NVwr_S44698,NVwr_S105555,01/01/2021,12/31/2021
NVwr_S64761,NVwr_S105544,01/01/2021,12/31/2021
NVwr_S74027,NVwr_S105533,01/01/2021,12/31/2021
NVwr_S9297,NVwr_S105522,01/01/2021,12/31/2021
NVwr_S87901,NVwr_S105488,01/01/2021,12/31/2021
NVwr_S78916,NVwr_S105477,01/01/2021,12/31/2021
NVwr_S88080,NVwr_S105466,01/01/2021,12/31/2021
NVwr_S9298,NVwr_S105455,01/01/2021,12/31/2021
NVwr_S8824,NVwr_S105444,01/01/2021,12/31/2021
NVwr_S88081,NVwr_S105433,01/01/2021,12/31/2021
NVwr_S87923,NVwr_S105422,01/01/2021,12/31/2021
NVwr_S20915,NVwr_S105411,01/01/2021,12/31/2021
NVwr_S20055,NVwr_S105400,01/01/2021,12/31/2021
NVwr_S69965,NVwr_S105388,01/01/2021,12/31/2021
NVwr_S74751,NVwr_S105377,01/01/2021,12/31/2021
NVwr_S74752,NVwr_S105366,01/01/2021,12/31/2021
NVwr_S70126,NVwr_S105355,01/01/2021,12/31/2021
NVwr_S87924,NVwr_S105333,01/01/2021,12/31/2021
NVwr_S89552,NVwr_S105322,01/01/2021,12/31/2021
NVwr_S65399,NVwr_S105311,01/01/2021,12/31/2021
NVwr_S51088,NVwr_S105300,01/01/2021,12/31/2021
NVwr_S47046,NVwr_S105289,01/01/2021,12/31/2021
NVwr_S52245,NVwr_S105277,01/01/2021,12/31/2021
NVwr_S47047,NVwr_S105266,01/01/2021,12/31/2021
NVwr_S47048,NVwr_S105255,01/01/2021,12/31/2021
NVwr_S51740,NVwr_S105244,01/01/2021,12/31/2021
NVwr_S48654,NVwr_S105222,01/01/2021,12/31/2021
NVwr_S55556,NVwr_S105211,01/01/2021,12/31/2021
NVwr_S94137,NVwr_S105200,01/01/2021,12/31/2021
NVwr_S55897,NVwr_S105189,01/01/2021,12/31/2021
NVwr_S22927,NVwr_S105178,01/01/2021,12/31/2021
NVwr_S20792,NVwr_S105165,01/01/2021,12/31/2021
NVwr_S75412,NVwr_S105154,01/01/2021,12/31/2021
NVwr_S54009,NVwr_S105132,01/01/2021,12/31/2021
NVwr_S46531,NVwr_S105110,01/01/2021,12/31/2021
NVwr_S47847,NVwr_S105099,01/01/2021,12/31/2021
NVwr_S83360,NVwr_S105088,01/01/2021,12/31/2021
NVwr_S67084,NVwr_S105077,01/01/2021,12/31/2021
NVwr_S74191,NVwr_S105066,01/01/2021,12/31/2021
NVwr_S63925,NVwr_S105054,01/01/2021,12/31/2021
NVwr_S17632,NVwr_S105043,01/01/2021,12/31/2021
NVwr_S51099,NVwr_S105032,01/01/2021,12/31/2021
NVwr_S63354,NVwr_S105021,01/01/2021,12/31/2021
NVwr_S48656,NVwr_S105010,01/01/2021,12/31/2021
NVwr_S41365,NVwr_S104999,01/01/2021,12/31/2021
NVwr_S25647,NVwr_S104988,01/01/2021,12/31/2021
NVwr_S23998,NVwr_S104977,01/01/2021,12/31/2021
NVwr_S86728,NVwr_S104955,01/01/2021,12/31/2021
NVwr_S78685,NVwr_S104943,01/01/2021,12/31/2021
NVwr_S78917,NVwr_S104932,01/01/2021,12/31/2021
NVwr_S79337,NVwr_S104921,01/01/2021,12/31/2021
NVwr_S79338,NVwr_S104910,01/01/2021,12/31/2021
NVwr_S79339,NVwr_S104899,01/01/2021,12/31/2021
NVwr_S94268,NVwr_S104888,01/01/2021,12/31/2021
NVwr_S87925,NVwr_S104877,01/01/2021,12/31/2021
NVwr_S19852,NVwr_S104866,01/01/2021,12/31/2021
NVwr_S55749,NVwr_S104855,01/01/2021,12/31/2021
NVwr_S55750,NVwr_S104844,01/01/2021,12/31/2021
NVwr_S55751,NVwr_S104832,01/01/2021,12/31/2021
NVwr_S45316,NVwr_S104821,01/01/2021,12/31/2021
NVwr_S72667,NVwr_S104799,01/01/2021,12/31/2021
NVwr_S47257,NVwr_S104788,01/01/2021,12/31/2021
NVwr_S49725,NVwr_S104777,01/01/2021,12/31/2021
NVwr_S56317,NVwr_S104766,01/01/2021,12/31/2021
NVwr_S17634,NVwr_S104755,01/01/2021,12/31/2021
NVwr_S88082,NVwr_S104721,01/01/2021,12/31/2021
NVwr_S90976,NVwr_S104688,01/01/2021,12/31/2021
NVwr_S56239,NVwr_S104677,01/01/2021,12/31/2021
NVwr_S77655,NVwr_S104666,01/01/2021,12/31/2021
NVwr_S59624,NVwr_S104644,01/01/2021,12/31/2021
NVwr_S9974,NVwr_S104633,01/01/2021,12/31/2021
NVwr_S8083,NVwr_S104622,01/01/2021,12/31/2021
NVwr_S4693,NVwr_S104610,01/01/2021,12/31/2021
NVwr_S9975,NVwr_S104599,01/01/2021,12/31/2021
NVwr_S16935,NVwr_S104588,01/01/2021,12/31/2021
NVwr_S63365,NVwr_S104577,01/01/2021,12/31/2021
NVwr_S73250,NVwr_S104555,01/01/2021,12/31/2021
NVwr_S14567,NVwr_S104544,01/01/2021,12/31/2021
NVwr_S13808,NVwr_S104533,01/01/2021,12/31/2021
NVwr_S45317,NVwr_S104522,01/01/2021,12/31/2021
NVwr_S79340,NVwr_S104511,01/01/2021,12/31/2021
NVwr_S60416,NVwr_S104499,01/01/2021,12/31/2021
NVwr_S78918,NVwr_S104488,01/01/2021,12/31/2021
NVwr_S60417,NVwr_S104466,01/01/2021,12/31/2021
NVwr_S23924,NVwr_S104455,01/01/2021,12/31/2021
NVwr_S20793,NVwr_S104433,01/01/2021,12/31/2021
NVwr_S87926,NVwr_S104422,01/01/2021,12/31/2021
NVwr_S83927,NVwr_S104366,01/01/2021,12/31/2021
NVwr_S62077,NVwr_S104322,01/01/2021,12/31/2021
NVwr_S73045,NVwr_S104311,01/01/2021,12/31/2021
NVwr_S78919,NVwr_S104300,01/01/2021,12/31/2021
NVwr_S79382,NVwr_S104289,01/01/2021,12/31/2021
NVwr_S49080,NVwr_S104277,01/01/2021,12/31/2021
NVwr_S49726,NVwr_S104266,01/01/2021,12/31/2021
NVwr_S49727,NVwr_S104255,01/01/2021,12/31/2021
NVwr_S49728,NVwr_S104244,01/01/2021,12/31/2021
NVwr_S4735,NVwr_S104233,01/01/2021,12/31/2021
NVwr_S8340,NVwr_S104222,01/01/2021,12/31/2021
NVwr_S76097,NVwr_S104200,01/01/2021,12/31/2021
NVwr_S89554,NVwr_S104189,01/01/2021,12/31/2021
NVwr_S7483,NVwr_S104166,01/01/2021,12/31/2021
NVwr_S68493,NVwr_S104155,01/01/2021,12/31/2021
NVwr_S68494,NVwr_S104144,01/01/2021,12/31/2021
NVwr_S9024,NVwr_S104133,01/01/2021,12/31/2021
NVwr_S68408,NVwr_S104111,01/01/2021,12/31/2021
NVwr_S6638,NVwr_S104100,01/01/2021,12/31/2021
NVwr_S6639,NVwr_S104089,01/01/2021,12/31/2021
NVwr_S85284,NVwr_S104067,01/01/2021,12/31/2021
NVwr_S41979,NVwr_S104054,01/01/2021,12/31/2021
NVwr_S74029,NVwr_S104043,01/01/2021,12/31/2021
NVwr_S72124,NVwr_S104032,01/01/2021,12/31/2021
NVwr_S94139,NVwr_S104021,01/01/2021,12/31/2021
NVwr_S67332,NVwr_S104010,01/01/2021,12/31/2021
NVwr_S75544,NVwr_S103999,01/01/2021,12/31/2021
NVwr_S88084,NVwr_S103988,01/01/2021,12/31/2021
NVwr_S17635,NVwr_S103966,01/01/2021,12/31/2021
NVwr_S53113,NVwr_S103955,01/01/2021,12/31/2021
NVwr_S55557,NVwr_S103943,01/01/2021,12/31/2021
NVwr_S87927,NVwr_S103932,01/01/2021,12/31/2021
NVwr_S86123,NVwr_S103921,01/01/2021,12/31/2021
NVwr_S86124,NVwr_S103910,01/01/2021,12/31/2021
NVwr_S86125,NVwr_S103899,01/01/2021,12/31/2021
NVwr_S83319,NVwr_S103888,01/01/2021,12/31/2021
NVwr_S87928,NVwr_S103877,01/01/2021,12/31/2021
NVwr_S88085,NVwr_S103866,01/01/2021,12/31/2021
NVwr_S87929,NVwr_S103855,01/01/2021,12/31/2021
NVwr_S88086,NVwr_S103844,01/01/2021,12/31/2021
NVwr_S7145,NVwr_S103832,01/01/2021,12/31/2021
NVwr_S96942,NVwr_S103821,01/01/2021,12/31/2021
NVwr_S89555,NVwr_S103810,01/01/2021,12/31/2021
NVwr_S79341,NVwr_S103799,01/01/2021,12/31/2021
NVwr_S35857,NVwr_S103788,01/01/2021,12/31/2021
NVwr_S71638,NVwr_S103777,01/01/2021,12/31/2021
NVwr_S67937,NVwr_S103766,01/01/2021,12/31/2021
NVwr_S68495,NVwr_S103755,01/01/2021,12/31/2021
NVwr_S67938,NVwr_S103744,01/01/2021,12/31/2021
NVwr_S68496,NVwr_S103733,01/01/2021,12/31/2021
NVwr_S67939,NVwr_S103721,01/01/2021,12/31/2021
NVwr_S68498,NVwr_S103710,01/01/2021,12/31/2021
NVwr_S44709,NVwr_S103699,01/01/2021,12/31/2021
NVwr_S50642,NVwr_S103688,01/01/2021,12/31/2021
NVwr_S87930,NVwr_S103677,01/01/2021,12/31/2021
NVwr_S51609,NVwr_S103666,01/01/2021,12/31/2021
NVwr_S34199,NVwr_S103655,01/01/2021,12/31/2021
NVwr_S42577,NVwr_S103644,01/01/2021,12/31/2021
NVwr_S75175,NVwr_S103633,01/01/2021,12/31/2021
NVwr_S73321,NVwr_S103622,01/01/2021,12/31/2021
NVwr_S21921,NVwr_S103610,01/01/2021,12/31/2021
NVwr_S64767,NVwr_S103599,01/01/2021,12/31/2021
NVwr_S57587,NVwr_S103588,01/01/2021,12/31/2021
NVwr_S63176,NVwr_S103577,01/01/2021,12/31/2021
NVwr_S73836,NVwr_S103566,01/01/2021,12/31/2021
NVwr_S73837,NVwr_S103555,01/01/2021,12/31/2021
NVwr_S82875,NVwr_S103544,01/01/2021,12/31/2021
NVwr_S82826,NVwr_S103533,01/01/2021,12/31/2021
NVwr_S75941,NVwr_S103522,01/01/2021,12/31/2021
NVwr_S73208,NVwr_S103511,01/01/2021,12/31/2021
NVwr_S82935,NVwr_S103499,01/01/2021,12/31/2021
NVwr_S52464,NVwr_S103488,01/01/2021,12/31/2021
NVwr_S74753,NVwr_S103477,01/01/2021,12/31/2021
NVwr_S69968,NVwr_S103466,01/01/2021,12/31/2021
NVwr_S63287,NVwr_S103455,01/01/2021,12/31/2021
NVwr_S35858,NVwr_S103444,01/01/2021,12/31/2021
NVwr_S74377,NVwr_S103433,01/01/2021,12/31/2021
NVwr_S74378,NVwr_S103422,01/01/2021,12/31/2021
NVwr_S61850,NVwr_S103400,01/01/2021,12/31/2021
NVwr_S52691,NVwr_S103388,01/01/2021,12/31/2021
NVwr_S52268,NVwr_S103377,01/01/2021,12/31/2021
NVwr_S6897,NVwr_S103366,01/01/2021,12/31/2021
NVwr_S6898,NVwr_S103355,01/01/2021,12/31/2021
NVwr_S52913,NVwr_S103333,01/01/2021,12/31/2021
NVwr_S53115,NVwr_S103322,01/01/2021,12/31/2021
NVwr_S52914,NVwr_S103311,01/01/2021,12/31/2021
NVwr_S52915,NVwr_S103300,01/01/2021,12/31/2021
NVwr_S62396,NVwr_S103289,01/01/2021,12/31/2021
NVwr_S62397,NVwr_S103277,01/01/2021,12/31/2021
NVwr_S90728,NVwr_S103255,01/01/2021,12/31/2021
NVwr_S73619,NVwr_S103244,01/01/2021,12/31/2021
NVwr_S50645,NVwr_S103233,01/01/2021,12/31/2021
NVwr_S33163,NVwr_S103222,01/01/2021,12/31/2021
NVwr_S68159,NVwr_S103211,01/01/2021,12/31/2021
NVwr_S99153,NVwr_S103200,01/01/2021,12/31/2021
NVwr_S55823,NVwr_S103189,01/01/2021,12/31/2021
NVwr_S55824,NVwr_S103178,01/01/2021,12/31/2021
NVwr_S55161,NVwr_S103166,01/01/2021,12/31/2021
NVwr_S47906,NVwr_S103155,01/01/2021,12/31/2021
NVwr_S47907,NVwr_S103144,01/01/2021,12/31/2021
NVwr_S48724,NVwr_S103133,01/01/2021,12/31/2021
NVwr_S55825,NVwr_S103122,01/01/2021,12/31/2021
NVwr_S55826,NVwr_S103111,01/01/2021,12/31/2021
NVwr_S49781,NVwr_S103100,01/01/2021,12/31/2021
NVwr_S49782,NVwr_S103089,01/01/2021,12/31/2021
NVwr_S86108,NVwr_S103078,01/01/2021,12/31/2021
NVwr_S82620,NVwr_S103067,01/01/2021,12/31/2021
NVwr_S12620,NVwr_S103055,01/01/2021,12/31/2021
NVwr_S7231,NVwr_S103044,01/01/2021,12/31/2021
NVwr_S32991,NVwr_S103033,01/01/2021,12/31/2021
NVwr_S32992,NVwr_S103022,01/01/2021,12/31/2021
NVwr_S25649,NVwr_S103011,01/01/2021,12/31/2021
NVwr_S23683,NVwr_S103000,01/01/2021,12/31/2021
NVwr_S8458,NVwr_S132102,01/01/2021,12/31/2021
NVwr_S13112,NVwr_S132091,01/01/2021,12/31/2021
NVwr_S10101,NVwr_S132080,01/01/2021,12/31/2021
NVwr_S93984,NVwr_S132069,01/01/2021,12/31/2021
NVwr_S75413,NVwr_S132058,01/01/2021,12/31/2021
NVwr_S69969,NVwr_S132047,01/01/2021,12/31/2021
NVwr_S66547,NVwr_S132036,01/01/2021,12/31/2021
NVwr_S75414,NVwr_S132014,01/01/2021,12/31/2021
NVwr_S75500,NVwr_S132003,01/01/2021,12/31/2021
NVwr_S94140,NVwr_S131980,01/01/2021,12/31/2021
NVwr_S94269,NVwr_S131969,01/01/2021,12/31/2021
NVwr_S99164,NVwr_S131958,01/01/2021,12/31/2021
NVwr_S24464,NVwr_S131947,01/01/2021,12/31/2021
NVwr_S87907,NVwr_S131936,01/01/2021,12/31/2021
NVwr_S59237,NVwr_S131925,01/01/2021,12/31/2021
NVwr_S59238,NVwr_S131914,01/01/2021,12/31/2021
NVwr_S78921,NVwr_S131903,01/01/2021,12/31/2021
NVwr_S79343,NVwr_S131892,01/01/2021,12/31/2021
NVwr_S16655,NVwr_S131880,01/01/2021,12/31/2021
NVwr_S16666,NVwr_S131869,01/01/2021,12/31/2021
NVwr_S62088,NVwr_S131858,01/01/2021,12/31/2021
NVwr_S62099,NVwr_S131847,01/01/2021,12/31/2021
NVwr_S12110,NVwr_S131836,01/01/2021,12/31/2021
NVwr_S34210,NVwr_S131825,01/01/2021,12/31/2021
NVwr_S9025,NVwr_S131814,01/01/2021,12/31/2021
NVwr_S57598,NVwr_S131803,01/01/2021,12/31/2021
NVwr_S57609,NVwr_S131792,01/01/2021,12/31/2021
NVwr_S61451,NVwr_S131781,01/01/2021,12/31/2021
NVwr_S73624,NVwr_S131769,01/01/2021,12/31/2021
NVwr_S62319,NVwr_S131758,01/01/2021,12/31/2021
NVwr_S93430,NVwr_S131747,01/01/2021,12/31/2021
NVwr_S91136,NVwr_S131736,01/01/2021,12/31/2021
NVwr_S58576,NVwr_S131725,01/01/2021,12/31/2021
NVwr_S14184,NVwr_S131692,01/01/2021,12/31/2021
NVwr_S73625,NVwr_S131681,01/01/2021,12/31/2021
NVwr_S29988,NVwr_S131670,01/01/2021,12/31/2021
NVwr_S29999,NVwr_S131658,01/01/2021,12/31/2021
NVwr_S78922,NVwr_S131647,01/01/2021,12/31/2021
NVwr_S38931,NVwr_S131636,01/01/2021,12/31/2021
NVwr_S57217,NVwr_S131625,01/01/2021,12/31/2021
NVwr_S38933,NVwr_S131614,01/01/2021,12/31/2021
NVwr_S62110,NVwr_S131603,01/01/2021,12/31/2021
NVwr_S73048,NVwr_S131592,01/01/2021,12/31/2021
NVwr_S28092,NVwr_S131581,01/01/2021,12/31/2021
NVwr_S28093,NVwr_S131570,01/01/2021,12/31/2021
NVwr_S21544,NVwr_S131559,01/01/2021,12/31/2021
NVwr_S15358,NVwr_S131547,01/01/2021,12/31/2021
NVwr_S23535,NVwr_S131536,01/01/2021,12/31/2021
NVwr_S29708,NVwr_S131525,01/01/2021,12/31/2021
NVwr_S74032,NVwr_S131514,01/01/2021,12/31/2021
NVwr_S60034,NVwr_S131503,01/01/2021,12/31/2021
NVwr_S32993,NVwr_S131492,01/01/2021,12/31/2021
NVwr_S32994,NVwr_S131481,01/01/2021,12/31/2021
NVwr_S23684,NVwr_S131470,01/01/2021,12/31/2021
NVwr_S42924,NVwr_S131459,01/01/2021,12/31/2021
NVwr_S3733,NVwr_S131448,01/01/2021,12/31/2021
NVwr_S3744,NVwr_S131436,01/01/2021,12/31/2021
NVwr_S18099,NVwr_S131425,01/01/2021,12/31/2021
NVwr_S12731,NVwr_S131414,01/01/2021,12/31/2021
NVwr_S18110,NVwr_S131403,01/01/2021,12/31/2021
NVwr_S23536,NVwr_S131392,01/01/2021,12/31/2021
NVwr_S64113,NVwr_S131381,01/01/2021,12/31/2021
NVwr_S64114,NVwr_S131370,01/01/2021,12/31/2021
NVwr_S63067,NVwr_S131359,01/01/2021,12/31/2021
NVwr_S64115,NVwr_S131348,01/01/2021,12/31/2021
NVwr_S8066,NVwr_S131337,01/01/2021,12/31/2021
NVwr_S74192,NVwr_S131325,01/01/2021,12/31/2021
NVwr_S74193,NVwr_S131314,01/01/2021,12/31/2021
NVwr_S74194,NVwr_S131303,01/01/2021,12/31/2021
NVwr_S51385,NVwr_S131292,01/01/2021,12/31/2021
NVwr_S94270,NVwr_S131281,01/01/2021,12/31/2021
NVwr_S56243,NVwr_S131270,01/01/2021,12/31/2021
NVwr_S56319,NVwr_S131259,01/01/2021,12/31/2021
NVwr_S56244,NVwr_S131248,01/01/2021,12/31/2021
NVwr_S51386,NVwr_S131237,01/01/2021,12/31/2021
NVwr_S56245,NVwr_S131226,01/01/2021,12/31/2021
NVwr_S25011,NVwr_S131192,01/01/2021,12/31/2021
NVwr_S60419,NVwr_S131181,01/01/2021,12/31/2021
NVwr_S38934,NVwr_S131170,01/01/2021,12/31/2021
NVwr_S52658,NVwr_S131159,01/01/2021,12/31/2021
NVwr_S97124,NVwr_S131148,01/01/2021,12/31/2021
NVwr_S97119,NVwr_S131137,01/01/2021,12/31/2021
NVwr_S42580,NVwr_S131126,01/01/2021,12/31/2021
NVwr_S8084,NVwr_S131115,01/01/2021,12/31/2021
NVwr_S61853,NVwr_S131103,01/01/2021,12/31/2021
NVwr_S56322,NVwr_S131092,01/01/2021,12/31/2021
NVwr_S60420,NVwr_S131081,01/01/2021,12/31/2021
NVwr_S51388,NVwr_S131070,01/01/2021,12/31/2021
NVwr_S33109,NVwr_S131059,01/01/2021,12/31/2021
NVwr_S46533,NVwr_S131048,01/01/2021,12/31/2021
NVwr_S23220,NVwr_S131037,01/01/2021,12/31/2021
NVwr_S32317,NVwr_S131026,01/01/2021,12/31/2021
NVwr_S22578,NVwr_S131015,01/01/2021,12/31/2021
NVwr_S32318,NVwr_S131004,01/01/2021,12/31/2021
NVwr_S67086,NVwr_S130991,01/01/2021,12/31/2021
NVwr_S59628,NVwr_S130980,01/01/2021,12/31/2021
NVwr_S65920,NVwr_S130958,01/01/2021,12/31/2021
NVwr_S68499,NVwr_S130947,01/01/2021,12/31/2021
NVwr_S74195,NVwr_S130936,01/01/2021,12/31/2021
NVwr_S68411,NVwr_S130925,01/01/2021,12/31/2021
NVwr_S68412,NVwr_S130914,01/01/2021,12/31/2021
NVwr_S67940,NVwr_S130903,01/01/2021,12/31/2021
NVwr_S68500,NVwr_S130892,01/01/2021,12/31/2021
NVwr_S68501,NVwr_S130880,01/01/2021,12/31/2021
NVwr_S67941,NVwr_S130869,01/01/2021,12/31/2021
NVwr_S68413,NVwr_S130858,01/01/2021,12/31/2021
NVwr_S74196,NVwr_S130847,01/01/2021,12/31/2021
NVwr_S16730,NVwr_S130836,01/01/2021,12/31/2021
NVwr_S17636,NVwr_S130825,01/01/2021,12/31/2021
NVwr_S19143,NVwr_S130803,01/01/2021,12/31/2021
NVwr_S6855,NVwr_S130792,01/01/2021,12/31/2021
NVwr_S93176,NVwr_S130781,01/01/2021,12/31/2021
NVwr_S6866,NVwr_S130769,01/01/2021,12/31/2021
NVwr_S6877,NVwr_S130758,01/01/2021,12/31/2021
NVwr_S19154,NVwr_S130747,01/01/2021,12/31/2021
NVwr_S19165,NVwr_S130736,01/01/2021,12/31/2021
NVwr_S4744,NVwr_S130725,01/01/2021,12/31/2021
NVwr_S4755,NVwr_S130714,01/01/2021,12/31/2021
NVwr_S93265,NVwr_S130703,01/01/2021,12/31/2021
NVwr_S19177,NVwr_S130692,01/01/2021,12/31/2021
NVwr_S19188,NVwr_S130681,01/01/2021,12/31/2021
NVwr_S16731,NVwr_S130670,01/01/2021,12/31/2021
NVwr_S44722,NVwr_S130658,01/01/2021,12/31/2021
NVwr_S74197,NVwr_S130647,01/01/2021,12/31/2021
NVwr_S74198,NVwr_S130636,01/01/2021,12/31/2021
NVwr_S74200,NVwr_S130625,01/01/2021,12/31/2021
NVwr_S9176,NVwr_S130614,01/01/2021,12/31/2021
NVwr_S93287,NVwr_S130603,01/01/2021,12/31/2021
NVwr_S21250,NVwr_S130592,01/01/2021,12/31/2021
NVwr_S62325,NVwr_S130581,01/01/2021,12/31/2021
NVwr_S35860,NVwr_S130570,01/01/2021,12/31/2021
NVwr_S67337,NVwr_S130559,01/01/2021,12/31/2021
NVwr_S67338,NVwr_S130547,01/01/2021,12/31/2021
NVwr_S67769,NVwr_S130536,01/01/2021,12/31/2021
NVwr_S67339,NVwr_S130525,01/01/2021,12/31/2021
NVwr_S67770,NVwr_S130514,01/01/2021,12/31/2021
NVwr_S38674,NVwr_S130503,01/01/2021,12/31/2021
NVwr_S18024,NVwr_S130492,01/01/2021,12/31/2021
NVwr_S54169,NVwr_S130481,01/01/2021,12/31/2021
NVwr_S23537,NVwr_S130470,01/01/2021,12/31/2021
NVwr_S57365,NVwr_S130459,01/01/2021,12/31/2021
NVwr_S68502,NVwr_S130448,01/01/2021,12/31/2021
NVwr_S67944,NVwr_S130436,01/01/2021,12/31/2021
NVwr_S68503,NVwr_S130425,01/01/2021,12/31/2021
NVwr_S67945,NVwr_S130414,01/01/2021,12/31/2021
NVwr_S68504,NVwr_S130403,01/01/2021,12/31/2021
NVwr_S74201,NVwr_S130392,01/01/2021,12/31/2021
NVwr_S74202,NVwr_S130381,01/01/2021,12/31/2021
NVwr_S74203,NVwr_S130370,01/01/2021,12/31/2021
NVwr_S63387,NVwr_S130359,01/01/2021,12/31/2021
NVwr_S51492,NVwr_S130270,01/01/2021,12/31/2021
